Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
22:30 - 23:00;13.01.19;32868;36399
23:00 - 23:30;13.01.19;31218;34230
23:30 - 00:00;13.01.19;29409;32548
00:00 - 00:30;14.01.19;27935;30255
00:30 - 01:00;14.01.19;27413;28639
01:00 - 01:30;14.01.19;27262;28575
01:30 - 02:00;14.01.19;27392;28981
02:00 - 02:30;14.01.19;27008;28762
02:30 - 03:00;14.01.19;26396;28226
03:00 - 03:30;14.01.19;26146;27829
03:30 - 04:00;14.01.19;25961;27597
04:00 - 04:30;14.01.19;25445;27506
04:30 - 05:00;14.01.19;25053;27326
05:00 - 05:30;14.01.19;25094;27148
05:30 - 06:00;14.01.19;25602;27393
06:00 - 06:30;14.01.19;26706;28635
06:30 - 07:00;14.01.19;29408;30263
07:00 - 07:30;14.01.19;33099;33456
07:30 - 08:00;14.01.19;37065;37072
08:00 - 08:30;14.01.19;40264;39917
08:30 - 09:00;14.01.19;41744;41877
09:00 - 09:30;14.01.19;42391;43363
09:30 - 10:00;14.01.19;42820;43577
10:00 - 10:30;14.01.19;43498;45131
10:30 - 11:00;14.01.19;43790;45191
11:00 - 11:30;14.01.19;44083;46405
11:30 - 12:00;14.01.19;44572;46331
12:00 - 12:30;14.01.19;44819;46213
12:30 - 13:00;14.01.19;44944;46329
13:00 - 13:30;14.01.19;45019;46055
13:30 - 14:00;14.01.19;44884;45927
14:00 - 14:30;14.01.19;44445;45891
14:30 - 15:00;14.01.19;43938;45701
15:00 - 15:30;14.01.19;43475;45594
15:30 - 16:00;14.01.19;42962;45441
16:00 - 16:30;14.01.19;43143;45228
16:30 - 17:00;14.01.19;43789;45507
17:00 - 17:30;14.01.19;44999;47304
17:30 - 18:00;14.01.19;47260;49029
18:00 - 18:30;14.01.19;48727;49727
18:30 - 19:00;14.01.19;48574;49577
19:00 - 19:30;14.01.19;47901;49467
19:30 - 20:00;14.01.19;47237;49351
20:00 - 20:30;14.01.19;46307;48397
20:30 - 21:00;14.01.19;44832;47104
21:00 - 21:30;14.01.19;43130;46268
21:30 - 22:00;14.01.19;41014;44551
22:00 - 22:30;14.01.19;38627;41264
22:30 - 23:00;14.01.19;36274;38712
23:00 - 23:30;14.01.19;34096;35262
23:30 - 00:00;14.01.19;31809;33148
00:00 - 00:30;15.01.19;29928;32727
00:30 - 01:00;15.01.19;29046;30994
01:00 - 01:30;15.01.19;28833;30390
01:30 - 02:00;15.01.19;28947;30819
02:00 - 02:30;15.01.19;28476;29932
02:30 - 03:00;15.01.19;27930;28633
03:00 - 03:30;15.01.19;27745;27800
03:30 - 04:00;15.01.19;27386;27506
04:00 - 04:30;15.01.19;26869;27295
04:30 - 05:00;15.01.19;26499;26813
05:00 - 05:30;15.01.19;26344;26752
05:30 - 06:00;15.01.19;26811;27004
06:00 - 06:30;15.01.19;27733;27171
06:30 - 07:00;15.01.19;30163;29342
07:00 - 07:30;15.01.19;33678;33485
07:30 - 08:00;15.01.19;37475;36784
08:00 - 08:30;15.01.19;40681;40565
08:30 - 09:00;15.01.19;41938;42600
09:00 - 09:30;15.01.19;42262;43083
09:30 - 10:00;15.01.19;42826;43098
10:00 - 10:30;15.01.19;43417;44121
10:30 - 11:00;15.01.19;43402;44343
11:00 - 11:30;15.01.19;43575;44347
11:30 - 12:00;15.01.19;43799;44272
12:00 - 12:30;15.01.19;43904;43823
12:30 - 13:00;15.01.19;44105;43978
13:00 - 13:30;15.01.19;44110;44348
13:30 - 14:00;15.01.19;44241;44417
14:00 - 14:30;15.01.19;44140;44603
14:30 - 15:00;15.01.19;43874;44390
15:00 - 15:30;15.01.19;43797;44380
15:30 - 16:00;15.01.19;43629;44286
16:00 - 16:30;15.01.19;43965;44763
16:30 - 17:00;15.01.19;45000;45393
17:00 - 17:30;15.01.19;46910;48176
17:30 - 18:00;15.01.19;48170;49675
18:00 - 18:30;15.01.19;48154;50348
18:30 - 19:00;15.01.19;47727;50298
19:00 - 19:30;15.01.19;47139;50271
19:30 - 20:00;15.01.19;46449;49680
20:00 - 20:30;15.01.19;45112;48713
20:30 - 21:00;15.01.19;43844;47297
21:00 - 21:30;15.01.19;42673;46222
21:30 - 22:00;15.01.19;40723;44768
22:00 - 22:30;15.01.19;38269;41530
22:30 - 23:00;15.01.19;35956;38907
23:00 - 23:30;15.01.19;33816;36151
23:30 - 00:00;15.01.19;31578;33904
00:00 - 00:30;16.01.19;29718;32040
00:30 - 01:00;16.01.19;29041;30189
01:00 - 01:30;16.01.19;29252;30065
01:30 - 02:00;16.01.19;29139;30153
02:00 - 02:30;16.01.19;28415;29582
02:30 - 03:00;16.01.19;27750;28588
03:00 - 03:30;16.01.19;27382;27880
03:30 - 04:00;16.01.19;27145;27558
04:00 - 04:30;16.01.19;26762;26868
04:30 - 05:00;16.01.19;26484;26436
05:00 - 05:30;16.01.19;26415;26294
05:30 - 06:00;16.01.19;26629;26779
06:00 - 06:30;16.01.19;27474;27409
06:30 - 07:00;16.01.19;29789;28996
07:00 - 07:30;16.01.19;33155;31931
07:30 - 08:00;16.01.19;37047;35258
08:00 - 08:30;16.01.19;40353;38150
08:30 - 09:00;16.01.19;41816;40351
09:00 - 09:30;16.01.19;42232;41752
09:30 - 10:00;16.01.19;42736;41973
10:00 - 10:30;16.01.19;43297;42985
10:30 - 11:00;16.01.19;43463;43441
11:00 - 11:30;16.01.19;43743;43298
11:30 - 12:00;16.01.19;43982;43505
12:00 - 12:30;16.01.19;44122;44506
12:30 - 13:00;16.01.19;44476;44624
13:00 - 13:30;16.01.19;44698;44695
13:30 - 14:00;16.01.19;44589;44539
14:00 - 14:30;16.01.19;44470;44723
14:30 - 15:00;16.01.19;44490;44578
15:00 - 15:30;16.01.19;44441;44686
15:30 - 16:00;16.01.19;44118;44379
16:00 - 16:30;16.01.19;44184;45186
16:30 - 17:00;16.01.19;45147;46344
17:00 - 17:30;16.01.19;47036;48658
17:30 - 18:00;16.01.19;48543;50338
18:00 - 18:30;16.01.19;48771;50880
18:30 - 19:00;16.01.19;48512;50683
19:00 - 19:30;16.01.19;48101;50851
19:30 - 20:00;16.01.19;47469;50203
20:00 - 20:30;16.01.19;46400;49357
20:30 - 21:00;16.01.19;45148;48400
21:00 - 21:30;16.01.19;43626;47446
21:30 - 22:00;16.01.19;41756;45853
22:00 - 22:30;16.01.19;39616;44098
22:30 - 23:00;16.01.19;37313;41803
23:00 - 23:30;16.01.19;35093;39543
23:30 - 00:00;16.01.19;32852;37441
00:00 - 00:30;17.01.19;30904;34810
00:30 - 01:00;17.01.19;30140;33200
01:00 - 01:30;17.01.19;29522;32686
01:30 - 02:00;17.01.19;29648;32605
02:00 - 02:30;17.01.19;29000;32045
02:30 - 03:00;17.01.19;28330;30971
03:00 - 03:30;17.01.19;28048;30279
03:30 - 04:00;17.01.19;27734;29792
04:00 - 04:30;17.01.19;27224;29338
04:30 - 05:00;17.01.19;26890;28786
05:00 - 05:30;17.01.19;26811;28443
05:30 - 06:00;17.01.19;27257;28595
06:00 - 06:30;17.01.19;28279;28545
06:30 - 07:00;17.01.19;30708;30179
07:00 - 07:30;17.01.19;34167;33440
07:30 - 08:00;17.01.19;37989;36909
08:00 - 08:30;17.01.19;41339;40600
08:30 - 09:00;17.01.19;42960;42664
09:00 - 09:30;17.01.19;43185;44179
09:30 - 10:00;17.01.19;43131;44420
10:00 - 10:30;17.01.19;43601;44489
10:30 - 11:00;17.01.19;43817;45742
11:00 - 11:30;17.01.19;43758;45579
11:30 - 12:00;17.01.19;43883;45564
12:00 - 12:30;17.01.19;44263;45425
12:30 - 13:00;17.01.19;44593;45150
13:00 - 13:30;17.01.19;44726;46178
13:30 - 14:00;17.01.19;45645;46170
14:00 - 14:30;17.01.19;46277;46228
14:30 - 15:00;17.01.19;46088;46023
15:00 - 15:30;17.01.19;45874;46165
15:30 - 16:00;17.01.19;45347;46001
16:00 - 16:30;17.01.19;45432;45279
16:30 - 17:00;17.01.19;45912;45998
17:00 - 17:30;17.01.19;47273;47936
17:30 - 18:00;17.01.19;48991;48929
18:00 - 18:30;17.01.19;49266;49395
18:30 - 19:00;17.01.19;49062;49625
19:00 - 19:30;17.01.19;48750;49802
19:30 - 20:00;17.01.19;48342;49769
20:00 - 20:30;17.01.19;47677;50009
20:30 - 21:00;17.01.19;46401;49550
21:00 - 21:30;17.01.19;44789;49039
21:30 - 22:00;17.01.19;42846;47814
22:00 - 22:30;17.01.19;40650;45639
22:30 - 23:00;17.01.19;38374;43257
23:00 - 23:30;17.01.19;36159;41065
23:30 - 00:00;17.01.19;33699;38911
00:00 - 00:30;18.01.19;31752;37003
00:30 - 01:00;18.01.19;30676;35593
01:00 - 01:30;18.01.19;31061;35148
01:30 - 02:00;18.01.19;31172;35682
02:00 - 02:30;18.01.19;30709;35057
02:30 - 03:00;18.01.19;30221;34282
03:00 - 03:30;18.01.19;30242;33169
03:30 - 04:00;18.01.19;29957;32656
04:00 - 04:30;18.01.19;29350;31999
04:30 - 05:00;18.01.19;28928;31553
05:00 - 05:30;18.01.19;28669;31351
05:30 - 06:00;18.01.19;29074;31623
06:00 - 06:30;18.01.19;30088;31811
06:30 - 07:00;18.01.19;32294;33724
07:00 - 07:30;18.01.19;35724;36489
07:30 - 08:00;18.01.19;39739;39770
08:00 - 08:30;18.01.19;43115;45017
08:30 - 09:00;18.01.19;44841;47378
09:00 - 09:30;18.01.19;45490;48318
09:30 - 10:00;18.01.19;46000;48579
10:00 - 10:30;18.01.19;46718;49759
10:30 - 11:00;18.01.19;46928;50056
11:00 - 11:30;18.01.19;46871;49733
11:30 - 12:00;18.01.19;47082;49581
12:00 - 12:30;18.01.19;47175;49411
12:30 - 13:00;18.01.19;47026;48926
13:00 - 13:30;18.01.19;46758;48299
13:30 - 14:00;18.01.19;46437;47763
14:00 - 14:30;18.01.19;46078;47063
14:30 - 15:00;18.01.19;45728;46298
15:00 - 15:30;18.01.19;45190;46012
15:30 - 16:00;18.01.19;44726;45637
16:00 - 16:30;18.01.19;44827;45948
16:30 - 17:00;18.01.19;45698;46358
17:00 - 17:30;18.01.19;47463;47839
17:30 - 18:00;18.01.19;48764;49035
18:00 - 18:30;18.01.19;48832;50076
18:30 - 19:00;18.01.19;48595;49978
19:00 - 19:30;18.01.19;48481;49279
19:30 - 20:00;18.01.19;47686;49243
20:00 - 20:30;18.01.19;46302;49369
20:30 - 21:00;18.01.19;44858;48125
21:00 - 21:30;18.01.19;43302;46670
21:30 - 22:00;18.01.19;41534;45078
22:00 - 22:30;18.01.19;39659;42710
22:30 - 23:00;18.01.19;37567;40817
23:00 - 23:30;18.01.19;35742;37621
23:30 - 00:00;18.01.19;33821;35682
00:00 - 00:30;19.01.19;31920;34519
00:30 - 01:00;19.01.19;31072;32957
01:00 - 01:30;19.01.19;31178;33208
01:30 - 02:00;19.01.19;31133;33581
02:00 - 02:30;19.01.19;30396;33504
02:30 - 03:00;19.01.19;29620;32602
03:00 - 03:30;19.01.19;29176;31576
03:30 - 04:00;19.01.19;28776;31187
04:00 - 04:30;19.01.19;28204;30207
04:30 - 05:00;19.01.19;27687;29596
05:00 - 05:30;19.01.19;27432;29143
05:30 - 06:00;19.01.19;27543;29065
06:00 - 06:30;19.01.19;27940;29655
06:30 - 07:00;19.01.19;28893;30320
07:00 - 07:30;19.01.19;30165;31198
07:30 - 08:00;19.01.19;31730;32463
08:00 - 08:30;19.01.19;33463;34319
08:30 - 09:00;19.01.19;35122;35787
09:00 - 09:30;19.01.19;37102;38452
09:30 - 10:00;19.01.19;38936;40373
10:00 - 10:30;19.01.19;40221;41932
10:30 - 11:00;19.01.19;41094;42781
11:00 - 11:30;19.01.19;41736;44661
11:30 - 12:00;19.01.19;42059;45044
12:00 - 12:30;19.01.19;42284;45255
12:30 - 13:00;19.01.19;42424;45405
13:00 - 13:30;19.01.19;42464;45386
13:30 - 14:00;19.01.19;42295;45225
14:00 - 14:30;19.01.19;42104;44802
14:30 - 15:00;19.01.19;41848;44340
15:00 - 15:30;19.01.19;41550;43839
15:30 - 16:00;19.01.19;41362;43455
16:00 - 16:30;19.01.19;41222;43152
16:30 - 17:00;19.01.19;41419;43057
17:00 - 17:30;19.01.19;42659;44268
17:30 - 18:00;19.01.19;44614;45822
18:00 - 18:30;19.01.19;45628;47174
18:30 - 19:00;19.01.19;45700;47245
19:00 - 19:30;19.01.19;45089;46671
19:30 - 20:00;19.01.19;43855;46329
20:00 - 20:30;19.01.19;42529;45364
20:30 - 21:00;19.01.19;41409;43856
21:00 - 21:30;19.01.19;40085;43266
21:30 - 22:00;19.01.19;38537;41912
22:00 - 22:30;19.01.19;37126;40570
22:30 - 23:00;19.01.19;35479;39141
23:00 - 23:30;19.01.19;33966;37382
23:30 - 00:00;19.01.19;32516;36011
00:00 - 00:30;20.01.19;31012;34409
00:30 - 01:00;20.01.19;30242;33293
01:00 - 01:30;20.01.19;30374;33003
01:30 - 02:00;20.01.19;30239;33400
02:00 - 02:30;20.01.19;29499;33058
02:30 - 03:00;20.01.19;28654;32149
03:00 - 03:30;20.01.19;28255;31385
03:30 - 04:00;20.01.19;27941;31093
04:00 - 04:30;20.01.19;27318;30139
04:30 - 05:00;20.01.19;26792;29736
05:00 - 05:30;20.01.19;26475;28655
05:30 - 06:00;20.01.19;26326;28451
06:00 - 06:30;20.01.19;26392;28757
06:30 - 07:00;20.01.19;26914;29008
07:00 - 07:30;20.01.19;27726;30018
07:30 - 08:00;20.01.19;28638;30755
08:00 - 08:30;20.01.19;29668;31592
08:30 - 09:00;20.01.19;30979;32752
09:00 - 09:30;20.01.19;32996;35167
09:30 - 10:00;20.01.19;35063;37087
10:00 - 10:30;20.01.19;36846;40283
10:30 - 11:00;20.01.19;38337;41810
11:00 - 11:30;20.01.19;39503;43403
11:30 - 12:00;20.01.19;40313;44175
12:00 - 12:30;20.01.19;40942;44466
12:30 - 13:00;20.01.19;41273;44897
13:00 - 13:30;20.01.19;41513;44924
13:30 - 14:00;20.01.19;41640;44780
14:00 - 14:30;20.01.19;41471;44661
14:30 - 15:00;20.01.19;41144;44171
15:00 - 15:30;20.01.19;40864;43989
15:30 - 16:00;20.01.19;40740;43862
16:00 - 16:30;20.01.19;40985;43835
16:30 - 17:00;20.01.19;41925;44460
17:00 - 17:30;20.01.19;43763;45584
17:30 - 18:00;20.01.19;45451;47902
18:00 - 18:30;20.01.19;45816;49366
18:30 - 19:00;20.01.19;45726;48966
19:00 - 19:30;20.01.19;45260;48180
19:30 - 20:00;20.01.19;44144;47636
20:00 - 20:30;20.01.19;42980;46733
20:30 - 21:00;20.01.19;42023;45280
21:00 - 21:30;20.01.19;40729;44110
21:30 - 22:00;20.01.19;39017;42751
22:00 - 22:30;20.01.19;37120;41257
22:30 - 23:00;20.01.19;35170;39318
23:00 - 23:30;20.01.19;33289;36040
23:30 - 00:00;20.01.19;31252;34085
00:00 - 00:30;21.01.19;29605;33185
00:30 - 01:00;21.01.19;28874;31547
01:00 - 01:30;21.01.19;29832;31058
01:30 - 02:00;21.01.19;30100;31659
02:00 - 02:30;21.01.19;29808;31277
02:30 - 03:00;21.01.19;29242;30761
03:00 - 03:30;21.01.19;28963;30040
03:30 - 04:00;21.01.19;28741;29867
04:00 - 04:30;21.01.19;28234;29572
04:30 - 05:00;21.01.19;27910;29135
05:00 - 05:30;21.01.19;27893;29230
05:30 - 06:00;21.01.19;28277;29174
06:00 - 06:30;21.01.19;29258;27871
06:30 - 07:00;21.01.19;31802;29520
07:00 - 07:30;21.01.19;35595;33596
07:30 - 08:00;21.01.19;39756;37151
08:00 - 08:30;21.01.19;43184;42777
08:30 - 09:00;21.01.19;44767;45168
09:00 - 09:30;21.01.19;45365;47778
09:30 - 10:00;21.01.19;45848;48395
10:00 - 10:30;21.01.19;46625;49077
10:30 - 11:00;21.01.19;46904;49607
11:00 - 11:30;21.01.19;46923;47886
11:30 - 12:00;21.01.19;47108;48058
12:00 - 12:30;21.01.19;47095;46527
12:30 - 13:00;21.01.19;47102;46622
13:00 - 13:30;21.01.19;47100;45999
13:30 - 14:00;21.01.19;46872;45699
14:00 - 14:30;21.01.19;46664;45290
14:30 - 15:00;21.01.19;46608;44984
15:00 - 15:30;21.01.19;46264;44603
15:30 - 16:00;21.01.19;45736;44304
16:00 - 16:30;21.01.19;46131;45125
16:30 - 17:00;21.01.19;46974;45595
17:00 - 17:30;21.01.19;48526;46363
17:30 - 18:00;21.01.19;50010;47306
18:00 - 18:30;21.01.19;50189;48277
18:30 - 19:00;21.01.19;49998;48026
19:00 - 19:30;21.01.19;49515;47746
19:30 - 20:00;21.01.19;49116;47702
20:00 - 20:30;21.01.19;48379;48437
20:30 - 21:00;21.01.19;47019;47472
21:00 - 21:30;21.01.19;45313;47325
21:30 - 22:00;21.01.19;43268;45386
22:00 - 22:30;21.01.19;40818;42149
22:30 - 23:00;21.01.19;38176;39882
23:00 - 23:30;21.01.19;35914;37678
23:30 - 00:00;21.01.19;33519;35650
00:00 - 00:30;22.01.19;31385;31848
00:30 - 01:00;22.01.19;30654;30515
01:00 - 01:30;22.01.19;31409;30453
01:30 - 02:00;22.01.19;31309;30744
02:00 - 02:30;22.01.19;30785;31195
02:30 - 03:00;22.01.19;30164;30281
03:00 - 03:30;22.01.19;29967;29751
03:30 - 04:00;22.01.19;29770;29800
04:00 - 04:30;22.01.19;29411;29005
04:30 - 05:00;22.01.19;29262;28527
05:00 - 05:30;22.01.19;29160;27980
05:30 - 06:00;22.01.19;29414;28784
06:00 - 06:30;22.01.19;30326;29107
06:30 - 07:00;22.01.19;32797;30660
07:00 - 07:30;22.01.19;36382;33267
07:30 - 08:00;22.01.19;40295;36540
08:00 - 08:30;22.01.19;43681;41172
08:30 - 09:00;22.01.19;45080;43459
09:00 - 09:30;22.01.19;45583;44886
09:30 - 10:00;22.01.19;46193;45367
10:00 - 10:30;22.01.19;47066;46136
10:30 - 11:00;22.01.19;47581;46318
11:00 - 11:30;22.01.19;47953;46683
11:30 - 12:00;22.01.19;47914;46828
12:00 - 12:30;22.01.19;47551;46414
12:30 - 13:00;22.01.19;47334;46096
13:00 - 13:30;22.01.19;47164;46210
13:30 - 14:00;22.01.19;47256;46064
14:00 - 14:30;22.01.19;47295;46513
14:30 - 15:00;22.01.19;47405;46038
15:00 - 15:30;22.01.19;47377;46411
15:30 - 16:00;22.01.19;46976;46105
16:00 - 16:30;22.01.19;47273;46894
16:30 - 17:00;22.01.19;47869;47303
17:00 - 17:30;22.01.19;49189;49073
17:30 - 18:00;22.01.19;50702;49530
18:00 - 18:30;22.01.19;50833;50551
18:30 - 19:00;22.01.19;50632;50619
19:00 - 19:30;22.01.19;50299;50413
19:30 - 20:00;22.01.19;49876;50401
20:00 - 20:30;22.01.19;49206;50443
20:30 - 21:00;22.01.19;47888;50567
21:00 - 21:30;22.01.19;46218;48782
21:30 - 22:00;22.01.19;44164;47470
22:00 - 22:30;22.01.19;41819;45515
22:30 - 23:00;22.01.19;39417;43068
23:00 - 23:30;22.01.19;37089;40908
23:30 - 00:00;22.01.19;34528;38751
00:00 - 00:30;23.01.19;32475;35581
00:30 - 01:00;23.01.19;31454;33785
01:00 - 01:30;23.01.19;31800;33787
01:30 - 02:00;23.01.19;31926;33770
02:00 - 02:30;23.01.19;31399;33557
02:30 - 03:00;23.01.19;30767;32790
03:00 - 03:30;23.01.19;30516;32718
03:30 - 04:00;23.01.19;30316;32328
04:00 - 04:30;23.01.19;29860;31899
04:30 - 05:00;23.01.19;29475;31396
05:00 - 05:30;23.01.19;29380;30692
05:30 - 06:00;23.01.19;29785;30668
06:00 - 06:30;23.01.19;30720;30082
06:30 - 07:00;23.01.19;33220;31807
07:00 - 07:30;23.01.19;37110;33303
07:30 - 08:00;23.01.19;41349;36594
08:00 - 08:30;23.01.19;44810;41732
08:30 - 09:00;23.01.19;46056;43607
09:00 - 09:30;23.01.19;46553;44531
09:30 - 10:00;23.01.19;46879;44727
10:00 - 10:30;23.01.19;47137;45732
10:30 - 11:00;23.01.19;47225;46942
11:00 - 11:30;23.01.19;47208;46266
11:30 - 12:00;23.01.19;47220;46332
12:00 - 12:30;23.01.19;47225;47120
12:30 - 13:00;23.01.19;47399;46833
13:00 - 13:30;23.01.19;47341;46746
13:30 - 14:00;23.01.19;47336;46356
14:00 - 14:30;23.01.19;47433;45471
14:30 - 15:00;23.01.19;47300;45086
15:00 - 15:30;23.01.19;46859;44921
15:30 - 16:00;23.01.19;46278;44534
16:00 - 16:30;23.01.19;46232;46189
16:30 - 17:00;23.01.19;46379;46656
17:00 - 17:30;23.01.19;48019;48263
17:30 - 18:00;23.01.19;50221;48946
18:00 - 18:30;23.01.19;50853;50885
18:30 - 19:00;23.01.19;50798;51043
19:00 - 19:30;23.01.19;50368;50997
19:30 - 20:00;23.01.19;49929;50829
20:00 - 20:30;23.01.19;49106;50395
20:30 - 21:00;23.01.19;47997;50251
21:00 - 21:30;23.01.19;46621;49875
21:30 - 22:00;23.01.19;44774;48346
22:00 - 22:30;23.01.19;42681;45603
22:30 - 23:00;23.01.19;40283;43216
23:00 - 23:30;23.01.19;37968;39878
23:30 - 00:00;23.01.19;35496;37460
00:00 - 00:30;24.01.19;33360;33697
00:30 - 01:00;24.01.19;32156;32065
01:00 - 01:30;24.01.19;32021;31622
01:30 - 02:00;24.01.19;32321;32037
02:00 - 02:30;24.01.19;31984;32363
02:30 - 03:00;24.01.19;31533;31709
03:00 - 03:30;24.01.19;31582;31918
03:30 - 04:00;24.01.19;31462;31833
04:00 - 04:30;24.01.19;30881;30870
04:30 - 05:00;24.01.19;30441;30286
05:00 - 05:30;24.01.19;30268;27911
05:30 - 06:00;24.01.19;30664;28011
06:00 - 06:30;24.01.19;31599;27575
06:30 - 07:00;24.01.19;34006;29212
07:00 - 07:30;24.01.19;37640;33204
07:30 - 08:00;24.01.19;41617;37062
08:00 - 08:30;24.01.19;45047;42970
08:30 - 09:00;24.01.19;46579;44841
09:00 - 09:30;24.01.19;46905;46220
09:30 - 10:00;24.01.19;47225;46604
10:00 - 10:30;24.01.19;47777;47986
10:30 - 11:00;24.01.19;48028;48413
11:00 - 11:30;24.01.19;48203;47940
11:30 - 12:00;24.01.19;48192;47956
12:00 - 12:30;24.01.19;47991;48789
12:30 - 13:00;24.01.19;47939;48738
13:00 - 13:30;24.01.19;47802;48895
13:30 - 14:00;24.01.19;47526;48662
14:00 - 14:30;24.01.19;47188;47683
14:30 - 15:00;24.01.19;46844;47291
15:00 - 15:30;24.01.19;46754;46924
15:30 - 16:00;24.01.19;46773;46663
16:00 - 16:30;24.01.19;47317;48100
16:30 - 17:00;24.01.19;47929;48478
17:00 - 17:30;24.01.19;49156;50054
17:30 - 18:00;24.01.19;50321;50833
18:00 - 18:30;24.01.19;50274;50880
18:30 - 19:00;24.01.19;49951;50732
19:00 - 19:30;24.01.19;49976;50606
19:30 - 20:00;24.01.19;49939;50454
20:00 - 20:30;24.01.19;49098;49814
20:30 - 21:00;24.01.19;47703;49574
21:00 - 21:30;24.01.19;45964;47970
21:30 - 22:00;24.01.19;43943;46269
22:00 - 22:30;24.01.19;41654;43152
22:30 - 23:00;24.01.19;39142;40544
23:00 - 23:30;24.01.19;36904;37546
23:30 - 00:00;24.01.19;34619;35756
00:00 - 00:30;25.01.19;32768;35914
00:30 - 01:00;25.01.19;31502;35240
01:00 - 01:30;25.01.19;31473;34302
01:30 - 02:00;25.01.19;31585;34079
02:00 - 02:30;25.01.19;31158;33899
02:30 - 03:00;25.01.19;30678;31865
03:00 - 03:30;25.01.19;30531;30358
03:30 - 04:00;25.01.19;30212;30049
04:00 - 04:30;25.01.19;29617;28116
04:30 - 05:00;25.01.19;29156;27746
05:00 - 05:30;25.01.19;29039;26466
05:30 - 06:00;25.01.19;29378;26454
06:00 - 06:30;25.01.19;30282;26878
06:30 - 07:00;25.01.19;32592;28297
07:00 - 07:30;25.01.19;35825;32316
07:30 - 08:00;25.01.19;39479;35790
08:00 - 08:30;25.01.19;42711;39232
08:30 - 09:00;25.01.19;44268;41098
09:00 - 09:30;25.01.19;44565;41647
09:30 - 10:00;25.01.19;44807;42075
10:00 - 10:30;25.01.19;45409;42956
10:30 - 11:00;25.01.19;45670;43178
11:00 - 11:30;25.01.19;45920;43076
11:30 - 12:00;25.01.19;46189;43047
12:00 - 12:30;25.01.19;46208;42853
12:30 - 13:00;25.01.19;46160;42741
13:00 - 13:30;25.01.19;46134;42535
13:30 - 14:00;25.01.19;45905;41971
14:00 - 14:30;25.01.19;45384;42538
14:30 - 15:00;25.01.19;44887;41753
15:00 - 15:30;25.01.19;44520;41596
15:30 - 16:00;25.01.19;43918;41158
16:00 - 16:30;25.01.19;43869;40471
16:30 - 17:00;25.01.19;44616;41079
17:00 - 17:30;25.01.19;45694;43460
17:30 - 18:00;25.01.19;46745;44794
18:00 - 18:30;25.01.19;46947;48068
18:30 - 19:00;25.01.19;46656;48243
19:00 - 19:30;25.01.19;46570;47890
19:30 - 20:00;25.01.19;46253;47242
20:00 - 20:30;25.01.19;45248;46816
20:30 - 21:00;25.01.19;43741;45700
21:00 - 21:30;25.01.19;42037;44588
21:30 - 22:00;25.01.19;40207;42943
22:00 - 22:30;25.01.19;38385;39916
22:30 - 23:00;25.01.19;36504;37980
23:00 - 23:30;25.01.19;34673;35548
23:30 - 00:00;25.01.19;32932;33846
00:00 - 00:30;26.01.19;31344;33516
00:30 - 01:00;26.01.19;30244;32484
01:00 - 01:30;26.01.19;30455;31992
01:30 - 02:00;26.01.19;30237;32139
02:00 - 02:30;26.01.19;29505;31547
02:30 - 03:00;26.01.19;28810;30540
03:00 - 03:30;26.01.19;28404;29149
03:30 - 04:00;26.01.19;27975;28549
04:00 - 04:30;26.01.19;27317;27830
04:30 - 05:00;26.01.19;26586;27181
05:00 - 05:30;26.01.19;26079;26549
05:30 - 06:00;26.01.19;26038;26294
06:00 - 06:30;26.01.19;26206;26677
06:30 - 07:00;26.01.19;27092;27200
07:00 - 07:30;26.01.19;28441;29993
07:30 - 08:00;26.01.19;29966;31275
08:00 - 08:30;26.01.19;31537;31715
08:30 - 09:00;26.01.19;33251;32021
09:00 - 09:30;26.01.19;35433;35147
09:30 - 10:00;26.01.19;37302;37114
10:00 - 10:30;26.01.19;38556;39914
10:30 - 11:00;26.01.19;39131;3701
11:00 - 11:30;26.01.19;39634;42192
11:30 - 12:00;26.01.19;40140;42274
12:00 - 12:30;26.01.19;40396;42583
12:30 - 13:00;26.01.19;40459;42619
13:00 - 13:30;26.01.19;40459;42711
13:30 - 14:00;26.01.19;40394;42499
14:00 - 14:30;26.01.19;40046;41999
14:30 - 15:00;26.01.19;39588;41430
15:00 - 15:30;26.01.19;39132;41044
15:30 - 16:00;26.01.19;38815;40790
16:00 - 16:30;26.01.19;38647;40559
16:30 - 17:00;26.01.19;38844;40913
17:00 - 17:30;26.01.19;40225;41688
17:30 - 18:00;26.01.19;42304;43348
18:00 - 18:30;26.01.19;43446;45051
18:30 - 19:00;26.01.19;43376;45396
19:00 - 19:30;26.01.19;42748;45189
19:30 - 20:00;26.01.19;41704;44754
20:00 - 20:30;26.01.19;40308;44142
20:30 - 21:00;26.01.19;39046;42887
21:00 - 21:30;26.01.19;37951;41816
21:30 - 22:00;26.01.19;36630;40521
22:00 - 22:30;26.01.19;35221;38879
22:30 - 23:00;26.01.19;33649;37801
23:00 - 23:30;26.01.19;32286;35428
23:30 - 00:00;26.01.19;30925;33954
00:00 - 00:30;27.01.19;29536;32489
00:30 - 01:00;27.01.19;29171;31569
01:00 - 01:30;27.01.19;29110;31240
01:30 - 02:00;27.01.19;29015;31580
02:00 - 02:30;27.01.19;28298;30430
02:30 - 03:00;27.01.19;27388;29189
03:00 - 03:30;27.01.19;26852;27639
