Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
12:30 - 13:00;18.11.16;46233;46437
13:00 - 13:30;18.11.16;46032;46416
13:30 - 14:00;18.11.16;45981;46297
14:00 - 14:30;18.11.16;45685;45910
14:30 - 15:00;18.11.16;45460;45954
15:00 - 15:30;18.11.16;45298;45951
15:30 - 16:00;18.11.16;45129;45915
16:00 - 16:30;18.11.16;45541;46382
16:30 - 17:00;18.11.16;46864;47515
17:00 - 17:30;18.11.16;49485;51263
17:30 - 18:00;18.11.16;51683;53793
18:00 - 18:30;18.11.16;52194;54383
18:30 - 19:00;18.11.16;51720;53785
19:00 - 19:30;18.11.16;50747;53043
19:30 - 20:00;18.11.16;49715;52361
20:00 - 20:30;18.11.16;48362;51623
20:30 - 21:00;18.11.16;46691;49864
21:00 - 21:30;18.11.16;45032;47343
21:30 - 22:00;18.11.16;43164;45536
22:00 - 22:30;18.11.16;41098;43849
22:30 - 23:00;18.11.16;39058;41743
23:00 - 23:30;18.11.16;37106;39192
23:30 - 00:00;18.11.16;35327;37729
00:00 - 00:30;19.11.16;33915;35107
00:30 - 01:00;19.11.16;32624;32954
01:00 - 01:30;19.11.16;32170;32891
01:30 - 02:00;19.11.16;32208;31879
02:00 - 02:30;19.11.16;31609;31957
02:30 - 03:00;19.11.16;30804;30942
03:00 - 03:30;19.11.16;30144;30320
03:30 - 04:00;19.11.16;29798;30203
04:00 - 04:30;19.11.16;29267;29572
04:30 - 05:00;19.11.16;28665;28846
05:00 - 05:30;19.11.16;28196;27676
05:30 - 06:00;19.11.16;28078;27515
06:00 - 06:30;19.11.16;28187;28350
06:30 - 07:00;19.11.16;28716;29119
07:00 - 07:30;19.11.16;30254;31585
07:30 - 08:00;19.11.16;31468;33817
08:00 - 08:30;19.11.16;33434;34650
08:30 - 09:00;19.11.16;34889;35857
09:00 - 09:30;19.11.16;37306;39554
09:30 - 10:00;19.11.16;39290;41188
10:00 - 10:30;19.11.16;41040;43039
10:30 - 11:00;19.11.16;41636;44004
11:00 - 11:30;19.11.16;42206;44599
11:30 - 12:00;19.11.16;41955;44789
12:00 - 12:30;19.11.16;41838;45121
12:30 - 13:00;19.11.16;41782;45403
13:00 - 13:30;19.11.16;41732;45689
13:30 - 14:00;19.11.16;41634;45770
14:00 - 14:30;19.11.16;41473;45508
14:30 - 15:00;19.11.16;41506;45445
15:00 - 15:30;19.11.16;41548;45076
15:30 - 16:00;19.11.16;41600;45125
16:00 - 16:30;19.11.16;41956;45242
16:30 - 17:00;19.11.16;42424;45856
17:00 - 17:30;19.11.16;44595;47924
17:30 - 18:00;19.11.16;47407;50210
18:00 - 18:30;19.11.16;48766;50922
18:30 - 19:00;19.11.16;48817;50702
19:00 - 19:30;19.11.16;48306;50406
19:30 - 20:00;19.11.16;47197;49473
20:00 - 20:30;19.11.16;45700;48475
20:30 - 21:00;19.11.16;44208;47010
21:00 - 21:30;19.11.16;43152;45871
21:30 - 22:00;19.11.16;41505;44198
22:00 - 22:30;19.11.16;40097;41958
22:30 - 23:00;19.11.16;38585;40304
23:00 - 23:30;19.11.16;37027;39554
23:30 - 00:00;19.11.16;35825;38333
00:00 - 00:30;20.11.16;34204;36802
00:30 - 01:00;20.11.16;33064;35686
01:00 - 01:30;20.11.16;32262;35699
01:30 - 02:00;20.11.16;32127;34933
02:00 - 02:30;20.11.16;31113;33771
02:30 - 03:00;20.11.16;30102;32311
03:00 - 03:30;20.11.16;29586;31251
03:30 - 04:00;20.11.16;29146;30774
04:00 - 04:30;20.11.16;28487;30039
04:30 - 05:00;20.11.16;27964;29200
05:00 - 05:30;20.11.16;27678;27841
05:30 - 06:00;20.11.16;27481;27438
06:00 - 06:30;20.11.16;27574;27504
06:30 - 07:00;20.11.16;28208;27839
07:00 - 07:30;20.11.16;29139;29011
07:30 - 08:00;20.11.16;30268;29944
08:00 - 08:30;20.11.16;31222;32010
08:30 - 09:00;20.11.16;32567;33441
09:00 - 09:30;20.11.16;34766;35452
09:30 - 10:00;20.11.16;36839;37683
10:00 - 10:30;20.11.16;38620;39637
10:30 - 11:00;20.11.16;39768;39876
11:00 - 11:30;20.11.16;40623;41564
11:30 - 12:00;20.11.16;41184;42820
12:00 - 12:30;20.11.16;41764;43669
12:30 - 13:00;20.11.16;42368;44387
13:00 - 13:30;20.11.16;42910;44966
13:30 - 14:00;20.11.16;42712;45179
14:00 - 14:30;20.11.16;42201;45103
14:30 - 15:00;20.11.16;42524;44907
15:00 - 15:30;20.11.16;42686;44828
15:30 - 16:00;20.11.16;42946;44848
16:00 - 16:30;20.11.16;43354;45188
16:30 - 17:00;20.11.16;44732;45928
17:00 - 17:30;20.11.16;47548;47998
17:30 - 18:00;20.11.16;49521;49980
18:00 - 18:30;20.11.16;49649;50821
18:30 - 19:00;20.11.16;49135;50388
19:00 - 19:30;20.11.16;48370;49665
19:30 - 20:00;20.11.16;47270;48640
20:00 - 20:30;20.11.16;45830;47646
20:30 - 21:00;20.11.16;44516;46260
21:00 - 21:30;20.11.16;43082;45098
21:30 - 22:00;20.11.16;41523;43441
22:00 - 22:30;20.11.16;39841;42304
22:30 - 23:00;20.11.16;37989;40351
23:00 - 23:30;20.11.16;36103;38623
23:30 - 00:00;20.11.16;33946;36829
00:00 - 00:30;21.11.16;32133;34661
00:30 - 01:00;21.11.16;31749;32991
01:00 - 01:30;21.11.16;31670;32924
01:30 - 02:00;21.11.16;30838;31913
02:00 - 02:30;21.11.16;30828;31260
02:30 - 03:00;21.11.16;30319;30409
03:00 - 03:30;21.11.16;29943;29860
03:30 - 04:00;21.11.16;29921;29822
04:00 - 04:30;21.11.16;29564;29830
04:30 - 05:00;21.11.16;29006;28681
05:00 - 05:30;21.11.16;28854;28382
05:30 - 06:00;21.11.16;28909;28541
06:00 - 06:30;21.11.16;29837;29267
06:30 - 07:00;21.11.16;31452;30641
07:00 - 07:30;21.11.16;35179;34719
07:30 - 08:00;21.11.16;39049;38940
08:00 - 08:30;21.11.16;43703;43725
08:30 - 09:00;21.11.16;45957;46038
09:00 - 09:30;21.11.16;46962;47123
09:30 - 10:00;21.11.16;47025;47811
10:00 - 10:30;21.11.16;47979;48925
10:30 - 11:00;21.11.16;48346;49355
11:00 - 11:30;21.11.16;48421;49666
11:30 - 12:00;21.11.16;48738;50055
12:00 - 12:30;21.11.16;48978;50443
12:30 - 13:00;21.11.16;49025;50566
13:00 - 13:30;21.11.16;49448;50942
13:30 - 14:00;21.11.16;49311;50837
14:00 - 14:30;21.11.16;49090;50663
14:30 - 15:00;21.11.16;48839;50378
15:00 - 15:30;21.11.16;48933;50087
15:30 - 16:00;21.11.16;48787;49844
16:00 - 16:30;21.11.16;48894;49843
16:30 - 17:00;21.11.16;50396;50762
17:00 - 17:30;21.11.16;52736;52199
17:30 - 18:00;21.11.16;54150;53569
18:00 - 18:30;21.11.16;54426;54159
18:30 - 19:00;21.11.16;54086;54285
19:00 - 19:30;21.11.16;53580;54432
19:30 - 20:00;21.11.16;52483;53600
20:00 - 20:30;21.11.16;51341;52335
20:30 - 21:00;21.11.16;49680;50759
21:00 - 21:30;21.11.16;48313;49199
21:30 - 22:00;21.11.16;46255;47479
22:00 - 22:30;21.11.16;44068;45856
22:30 - 23:00;21.11.16;41769;43258
23:00 - 23:30;21.11.16;39423;41025
23:30 - 00:00;21.11.16;37231;38941
00:00 - 00:30;22.11.16;34816;36001
00:30 - 01:00;22.11.16;33089;33353
01:00 - 01:30;22.11.16;32372;33255
01:30 - 02:00;22.11.16;32336;32868
02:00 - 02:30;22.11.16;31881;32455
02:30 - 03:00;22.11.16;31313;31630
03:00 - 03:30;22.11.16;31034;30483
03:30 - 04:00;22.11.16;30588;30240
04:00 - 04:30;22.11.16;29965;29796
04:30 - 05:00;22.11.16;29465;29268
05:00 - 05:30;22.11.16;29307;28602
05:30 - 06:00;22.11.16;29829;28690
06:00 - 06:30;22.11.16;30979;29726
06:30 - 07:00;22.11.16;33472;31159
07:00 - 07:30;22.11.16;37219;34783
07:30 - 08:00;22.11.16;41378;39132
08:00 - 08:30;22.11.16;44321;43774
08:30 - 09:00;22.11.16;45253;45688
09:00 - 09:30;22.11.16;45545;46785
09:30 - 10:00;22.11.16;45855;46812
10:00 - 10:30;22.11.16;46470;47647
10:30 - 11:00;22.11.16;46814;47496
11:00 - 11:30;22.11.16;47190;47605
11:30 - 12:00;22.11.16;47386;47837
12:00 - 12:30;22.11.16;47451;48299
12:30 - 13:00;22.11.16;47620;48728
13:00 - 13:30;22.11.16;47716;48871
13:30 - 14:00;22.11.16;47682;49020
14:00 - 14:30;22.11.16;47270;48828
14:30 - 15:00;22.11.16;46978;48694
15:00 - 15:30;22.11.16;46947;49091
15:30 - 16:00;22.11.16;46851;49121
16:00 - 16:30;22.11.16;47334;48443
16:30 - 17:00;22.11.16;48965;49596
17:00 - 17:30;22.11.16;51509;52642
17:30 - 18:00;22.11.16;53589;54879
18:00 - 18:30;22.11.16;54036;55254
18:30 - 19:00;22.11.16;53678;54828
19:00 - 19:30;22.11.16;52930;54705
19:30 - 20:00;22.11.16;51718;54081
20:00 - 20:30;22.11.16;50310;52974
20:30 - 21:00;22.11.16;48852;51465
21:00 - 21:30;22.11.16;47051;50057
21:30 - 22:00;22.11.16;45041;48442
22:00 - 22:30;22.11.16;42843;46445
22:30 - 23:00;22.11.16;40500;44061
23:00 - 23:30;22.11.16;38229;41097
23:30 - 00:00;22.11.16;35939;38937
00:00 - 00:30;23.11.16;33817;37312
00:30 - 01:00;23.11.16;32850;35183
01:00 - 01:30;23.11.16;32939;35022
01:30 - 02:00;23.11.16;32758;34431
02:00 - 02:30;23.11.16;32160;34291
02:30 - 03:00;23.11.16;31349;34196
03:00 - 03:30;23.11.16;30995;33175
03:30 - 04:00;23.11.16;30834;32391
04:00 - 04:30;23.11.16;30520;32267
04:30 - 05:00;23.11.16;30196;N/A
05:00 - 05:30;23.11.16;30001;31383
05:30 - 06:00;23.11.16;30353;31032
06:00 - 06:30;23.11.16;31382;31008
06:30 - 07:00;23.11.16;33818;31433
07:00 - 07:30;23.11.16;37395;36295
07:30 - 08:00;23.11.16;41665;40243
08:00 - 08:30;23.11.16;44924;45075
08:30 - 09:00;23.11.16;45882;46897
09:00 - 09:30;23.11.16;46074;48407
09:30 - 10:00;23.11.16;46347;48503
10:00 - 10:30;23.11.16;46916;49402
10:30 - 11:00;23.11.16;47010;49629
11:00 - 11:30;23.11.16;47206;49468
11:30 - 12:00;23.11.16;47174;49455
12:00 - 12:30;23.11.16;47010;49531
12:30 - 13:00;23.11.16;47055;49516
13:00 - 13:30;23.11.16;46993;49585
13:30 - 14:00;23.11.16;47055;49539
14:00 - 14:30;23.11.16;46989;49216
14:30 - 15:00;23.11.16;46980;49120
15:00 - 15:30;23.11.16;47068;48757
15:30 - 16:00;23.11.16;47126;48604
16:00 - 16:30;23.11.16;47793;49221
16:30 - 17:00;23.11.16;49794;50306
17:00 - 17:30;23.11.16;52411;52324
17:30 - 18:00;23.11.16;53906;54126
18:00 - 18:30;23.11.16;53975;54160
18:30 - 19:00;23.11.16;53463;53830
19:00 - 19:30;23.11.16;52820;53601
19:30 - 20:00;23.11.16;51862;53300
20:00 - 20:30;23.11.16;50429;52266
20:30 - 21:00;23.11.16;48800;51079
21:00 - 21:30;23.11.16;47013;49692
21:30 - 22:00;23.11.16;45118;47705
22:00 - 22:30;23.11.16;42873;44480
22:30 - 23:00;23.11.16;40561;42112
23:00 - 23:30;23.11.16;38409;39795
23:30 - 00:00;23.11.16;36178;37611
00:00 - 00:30;24.11.16;34150;36460
00:30 - 01:00;24.11.16;33310;34716
01:00 - 01:30;24.11.16;33348;34671
01:30 - 02:00;24.11.16;33232;33171
02:00 - 02:30;24.11.16;32653;32753
02:30 - 03:00;24.11.16;31865;31902
03:00 - 03:30;24.11.16;31529;31244
03:30 - 04:00;24.11.16;31367;31024
04:00 - 04:30;24.11.16;31003;30682
04:30 - 05:00;24.11.16;30622;30147
05:00 - 05:30;24.11.16;30399;29913
05:30 - 06:00;24.11.16;30741;30018
06:00 - 06:30;24.11.16;31740;30030
06:30 - 07:00;24.11.16;34142;31807
07:00 - 07:30;24.11.16;37665;35261
07:30 - 08:00;24.11.16;41871;38789
08:00 - 08:30;24.11.16;45055;43555
08:30 - 09:00;24.11.16;45947;45438
09:00 - 09:30;24.11.16;46132;46847
09:30 - 10:00;24.11.16;46377;47094
10:00 - 10:30;24.11.16;46989;47931
10:30 - 11:00;24.11.16;46987;48012
11:00 - 11:30;24.11.16;46917;47836
11:30 - 12:00;24.11.16;46877;47789
12:00 - 12:30;24.11.16;46939;48152
12:30 - 13:00;24.11.16;47160;48516
13:00 - 13:30;24.11.16;47184;48838
13:30 - 14:00;24.11.16;47329;48791
14:00 - 14:30;24.11.16;47250;47992
14:30 - 15:00;24.11.16;47205;47924
15:00 - 15:30;24.11.16;47205;47765
15:30 - 16:00;24.11.16;47177;47476
16:00 - 16:30;24.11.16;47764;47755
16:30 - 17:00;24.11.16;49663;48315
17:00 - 17:30;24.11.16;52216;52151
17:30 - 18:00;24.11.16;53667;53924
18:00 - 18:30;24.11.16;53802;54211
18:30 - 19:00;24.11.16;53403;53857
19:00 - 19:30;24.11.16;52877;53491
19:30 - 20:00;24.11.16;52038;53035
20:00 - 20:30;24.11.16;50728;52036
20:30 - 21:00;24.11.16;49196;50921
21:00 - 21:30;24.11.16;47495;49653
21:30 - 22:00;24.11.16;45642;47704
22:00 - 22:30;24.11.16;43380;45621
22:30 - 23:00;24.11.16;41056;43320
23:00 - 23:30;24.11.16;38892;40149
23:30 - 00:00;24.11.16;36632;38112
00:00 - 00:30;25.11.16;34611;37267
00:30 - 01:00;25.11.16;33586;35776
01:00 - 01:30;25.11.16;33546;35689
01:30 - 02:00;25.11.16;33618;34502
02:00 - 02:30;25.11.16;33085;33877
02:30 - 03:00;25.11.16;32415;33115
03:00 - 03:30;25.11.16;32185;32281
03:30 - 04:00;25.11.16;31742;32010
04:00 - 04:30;25.11.16;30840;31363
04:30 - 05:00;25.11.16;30127;30759
05:00 - 05:30;25.11.16;29948;30541
05:30 - 06:00;25.11.16;30432;30653
06:00 - 06:30;25.11.16;31378;30535
06:30 - 07:00;25.11.16;33751;32320
07:00 - 07:30;25.11.16;37313;35977
07:30 - 08:00;25.11.16;41348;39421
08:00 - 08:30;25.11.16;44398;44154
08:30 - 09:00;25.11.16;45498;45686
09:00 - 09:30;25.11.16;45886;46948
09:30 - 10:00;25.11.16;46154;47027
10:00 - 10:30;25.11.16;46613;47376
10:30 - 11:00;25.11.16;46545;47107
11:00 - 11:30;25.11.16;46597;46382
11:30 - 12:00;25.11.16;46769;46148
12:00 - 12:30;25.11.16;47003;46076
12:30 - 13:00;25.11.16;47166;45949
13:00 - 13:30;25.11.16;46765;46050
13:30 - 14:00;25.11.16;46488;45826
14:00 - 14:30;25.11.16;46193;45480
14:30 - 15:00;25.11.16;46298;45243
15:00 - 15:30;25.11.16;46457;45081
15:30 - 16:00;25.11.16;46481;44988
16:00 - 16:30;25.11.16;46977;44941
16:30 - 17:00;25.11.16;48244;45869
17:00 - 17:30;25.11.16;50420;49308
17:30 - 18:00;25.11.16;52066;51731
18:00 - 18:30;25.11.16;52242;52329
18:30 - 19:00;25.11.16;51593;51963
19:00 - 19:30;25.11.16;50718;51913
19:30 - 20:00;25.11.16;49907;51196
20:00 - 20:30;25.11.16;48626;50069
20:30 - 21:00;25.11.16;47036;48810
21:00 - 21:30;25.11.16;45348;46977
21:30 - 22:00;25.11.16;43643;45386
22:00 - 22:30;25.11.16;41790;43644
22:30 - 23:00;25.11.16;39733;41691
23:00 - 23:30;25.11.16;38083;39224
23:30 - 00:00;25.11.16;36319;37763
00:00 - 00:30;26.11.16;34556;37365
00:30 - 01:00;26.11.16;33485;36102
01:00 - 01:30;26.11.16;33001;35998
01:30 - 02:00;26.11.16;32795;35401
02:00 - 02:30;26.11.16;32070;34276
02:30 - 03:00;26.11.16;31186;32963
03:00 - 03:30;26.11.16;30778;32021
03:30 - 04:00;26.11.16;30413;31796
04:00 - 04:30;26.11.16;29720;31295
04:30 - 05:00;26.11.16;29121;30578
05:00 - 05:30;26.11.16;28843;30094
05:30 - 06:00;26.11.16;29003;29932
06:00 - 06:30;26.11.16;29375;30377
06:30 - 07:00;26.11.16;30508;30942
07:00 - 07:30;26.11.16;32130;33187
07:30 - 08:00;26.11.16;34024;35310
08:00 - 08:30;26.11.16;35794;37442
08:30 - 09:00;26.11.16;37428;38550
09:00 - 09:30;26.11.16;39369;40773
09:30 - 10:00;26.11.16;40814;42504
10:00 - 10:30;26.11.16;41874;44236
10:30 - 11:00;26.11.16;42390;44865
11:00 - 11:30;26.11.16;42616;45243
11:30 - 12:00;26.11.16;42633;45142
12:00 - 12:30;26.11.16;42781;45208
12:30 - 13:00;26.11.16;43082;45248
13:00 - 13:30;26.11.16;43441;45130
13:30 - 14:00;26.11.16;42887;45008
14:00 - 14:30;26.11.16;42284;44578
14:30 - 15:00;26.11.16;42415;44288
15:00 - 15:30;26.11.16;42398;44102
15:30 - 16:00;26.11.16;42660;44059
16:00 - 16:30;26.11.16;43036;44233
16:30 - 17:00;26.11.16;44159;44839
17:00 - 17:30;26.11.16;46461;47027
17:30 - 18:00;26.11.16;48224;49131
18:00 - 18:30;26.11.16;48737;50234
18:30 - 19:00;26.11.16;48624;50330
19:00 - 19:30;26.11.16;47824;49983
19:30 - 20:00;26.11.16;46680;49177
20:00 - 20:30;26.11.16;45326;47714
20:30 - 21:00;26.11.16;44014;46153
21:00 - 21:30;26.11.16;42615;45100
21:30 - 22:00;26.11.16;41043;43659
22:00 - 22:30;26.11.16;39536;42118
22:30 - 23:00;26.11.16;37992;40678
23:00 - 23:30;26.11.16;36640;39100
23:30 - 00:00;26.11.16;35118;38011
00:00 - 00:30;27.11.16;33573;36349
00:30 - 01:00;27.11.16;32550;35030
01:00 - 01:30;27.11.16;32419;35028
01:30 - 02:00;27.11.16;32501;34295
02:00 - 02:30;27.11.16;31646;33238
02:30 - 03:00;27.11.16;30695;32034
03:00 - 03:30;27.11.16;30159;31146
03:30 - 04:00;27.11.16;29703;30750
04:00 - 04:30;27.11.16;29009;30084
04:30 - 05:00;27.11.16;28369;29123
05:00 - 05:30;27.11.16;28029;28680
05:30 - 06:00;27.11.16;27912;28243
06:00 - 06:30;27.11.16;27985;28079
06:30 - 07:00;27.11.16;28552;28177
07:00 - 07:30;27.11.16;29436;29178
07:30 - 08:00;27.11.16;30487;30153
08:00 - 08:30;27.11.16;31504;32610
08:30 - 09:00;27.11.16;32683;33741
09:00 - 09:30;27.11.16;34751;35498
09:30 - 10:00;27.11.16;36842;37644
10:00 - 10:30;27.11.16;38191;39425
10:30 - 11:00;27.11.16;39279;40887
11:00 - 11:30;27.11.16;40443;41569
11:30 - 12:00;27.11.16;40980;42286
12:00 - 12:30;27.11.16;41491;42975
12:30 - 13:00;27.11.16;42038;44054
13:00 - 13:30;27.11.16;42317;44652
13:30 - 14:00;27.11.16;42116;45160
14:00 - 14:30;27.11.16;41924;45109
14:30 - 15:00;27.11.16;42220;44834
15:00 - 15:30;27.11.16;42433;45134
15:30 - 16:00;27.11.16;42797;44876
16:00 - 16:30;27.11.16;43532;45740
16:30 - 17:00;27.11.16;45080;46435
17:00 - 17:30;27.11.16;47189;48946
17:30 - 18:00;27.11.16;48657;50552
18:00 - 18:30;27.11.16;49049;51129
18:30 - 19:00;27.11.16;48722;50757
19:00 - 19:30;27.11.16;47947;50018
19:30 - 20:00;27.11.16;47044;49167
20:00 - 20:30;27.11.16;45945;48012
20:30 - 21:00;27.11.16;44849;46553
21:00 - 21:30;27.11.16;43545;45726
21:30 - 22:00;27.11.16;42003;43936
22:00 - 22:30;27.11.16;40196;42444
22:30 - 23:00;27.11.16;38128;40509
23:00 - 23:30;27.11.16;36198;38853
23:30 - 00:00;27.11.16;34152;37096
00:00 - 00:30;28.11.16;32215;35074
00:30 - 01:00;28.11.16;31832;34995
01:00 - 01:30;28.11.16;32519;33069
01:30 - 02:00;28.11.16;32219;33064
02:00 - 02:30;28.11.16;31681;32510
02:30 - 03:00;28.11.16;30972;31523
03:00 - 03:30;28.11.16;30611;30986
03:30 - 04:00;28.11.16;30432;30940
04:00 - 04:30;28.11.16;30034;30524
04:30 - 05:00;28.11.16;29582;30146
05:00 - 05:30;28.11.16;29422;29800
05:30 - 06:00;28.11.16;29748;29746
06:00 - 06:30;28.11.16;30575;29272
06:30 - 07:00;28.11.16;33021;30862
07:00 - 07:30;28.11.16;36776;35219
07:30 - 08:00;28.11.16;40906;38939
08:00 - 08:30;28.11.16;44357;43305
08:30 - 09:00;28.11.16;45998;45277
09:00 - 09:30;28.11.16;46729;46624
09:30 - 10:00;28.11.16;47637;47090
10:00 - 10:30;28.11.16;48064;47563
10:30 - 11:00;28.11.16;48508;48074
11:00 - 11:30;28.11.16;47729;47468
11:30 - 12:00;28.11.16;48117;47595
12:00 - 12:30;28.11.16;47938;47744
12:30 - 13:00;28.11.16;48332;47777
13:00 - 13:30;28.11.16;48335;47895
13:30 - 14:00;28.11.16;48574;47797
14:00 - 14:30;28.11.16;48530;47567
14:30 - 15:00;28.11.16;47857;47599
15:00 - 15:30;28.11.16;47761;47662
15:30 - 16:00;28.11.16;46869;46356
16:00 - 16:30;28.11.16;47919;48589
16:30 - 17:00;28.11.16;49607;51174
17:00 - 17:30;28.11.16;52457;52819
17:30 - 18:00;28.11.16;54347;54973
18:00 - 18:30;28.11.16;55090;55370
18:30 - 19:00;28.11.16;55005;55007
19:00 - 19:30;28.11.16;54592;54588
19:30 - 20:00;28.11.16;53568;54174
20:00 - 20:30;28.11.16;52063;53373
20:30 - 21:00;28.11.16;50537;52072
21:00 - 21:30;28.11.16;48840;49910
21:30 - 22:00;28.11.16;46971;48174
22:00 - 22:30;28.11.16;44594;44942
22:30 - 23:00;28.11.16;41913;42783
23:00 - 23:30;28.11.16;39533;40380
23:30 - 00:00;28.11.16;37262;38245
00:00 - 00:30;29.11.16;35009;37752
00:30 - 01:00;29.11.16;34575;36165
01:00 - 01:30;29.11.16;34491;36105
01:30 - 02:00;29.11.16;34343;34923
02:00 - 02:30;29.11.16;33824;34459
02:30 - 03:00;29.11.16;33204;33971
03:00 - 03:30;29.11.16;32990;33461
03:30 - 04:00;29.11.16;32743;33338
04:00 - 04:30;29.11.16;32136;32859
04:30 - 05:00;29.11.16;31581;32286
05:00 - 05:30;29.11.16;31379;31106
05:30 - 06:00;29.11.16;31766;31202
06:00 - 06:30;29.11.16;32829;31580
06:30 - 07:00;29.11.16;35351;33641
07:00 - 07:30;29.11.16;39023;38211
07:30 - 08:00;29.11.16;43331;42039
08:00 - 08:30;29.11.16;46736;46974
08:30 - 09:00;29.11.16;48029;48734
09:00 - 09:30;29.11.16;48521;50060
09:30 - 10:00;29.11.16;48821;50146
10:00 - 10:30;29.11.16;49295;50341
10:30 - 11:00;29.11.16;49041;50086
11:00 - 11:30;29.11.16;48798;49830
11:30 - 12:00;29.11.16;48834;51261
12:00 - 12:30;29.11.16;49103;49370
12:30 - 13:00;29.11.16;49496;49392
13:00 - 13:30;29.11.16;49561;49297
13:30 - 14:00;29.11.16;49645;49202
14:00 - 14:30;29.11.16;49447;48946
14:30 - 15:00;29.11.16;49493;48982
15:00 - 15:30;29.11.16;49364;48913
15:30 - 16:00;29.11.16;49271;48908
16:00 - 16:30;29.11.16;49782;49557
16:30 - 17:00;29.11.16;51460;50509
17:00 - 17:30;29.11.16;53858;53634
17:30 - 18:00;29.11.16;55161;55527
18:00 - 18:30;29.11.16;55302;56113
18:30 - 19:00;29.11.16;54981;55909
19:00 - 19:30;29.11.16;54661;55482
19:30 - 20:00;29.11.16;54005;55140
20:00 - 20:30;29.11.16;52876;54373
20:30 - 21:00;29.11.16;51613;53104
21:00 - 21:30;29.11.16;49857;51533
21:30 - 22:00;29.11.16;47794;49701
22:00 - 22:30;29.11.16;45494;46076
22:30 - 23:00;29.11.16;42948;43916
23:00 - 23:30;29.11.16;40667;41497
23:30 - 00:00;29.11.16;38368;39076
00:00 - 00:30;30.11.16;36206;36039
00:30 - 01:00;30.11.16;35055;33485
01:00 - 01:30;30.11.16;34671;33440
01:30 - 02:00;30.11.16;34483;33178
02:00 - 02:30;30.11.16;34018;32934
02:30 - 03:00;30.11.16;33308;32193
03:00 - 03:30;30.11.16;33077;31824
03:30 - 04:00;30.11.16;32871;31749
04:00 - 04:30;30.11.16;32404;31390
04:30 - 05:00;30.11.16;32139;30967
05:00 - 05:30;30.11.16;32053;30773
05:30 - 06:00;30.11.16;32349;30870
06:00 - 06:30;30.11.16;33417;31541
06:30 - 07:00;30.11.16;36052;33338
07:00 - 07:30;30.11.16;39820;37840
07:30 - 08:00;30.11.16;44316;41982
08:00 - 08:30;30.11.16;47835;46343
08:30 - 09:00;30.11.16;49042;47883
09:00 - 09:30;30.11.16;49341;48803
09:30 - 10:00;30.11.16;49554;48903
10:00 - 10:30;30.11.16;50348;49538
10:30 - 11:00;30.11.16;50479;49527
11:00 - 11:30;30.11.16;49927;49302
11:30 - 12:00;30.11.16;49717;48927
12:00 - 12:30;30.11.16;50013;48726
12:30 - 13:00;30.11.16;50115;48706
13:00 - 13:30;30.11.16;50055;48453
13:30 - 14:00;30.11.16;50236;48291
14:00 - 14:30;30.11.16;50170;47645
14:30 - 15:00;30.11.16;50032;47427
15:00 - 15:30;30.11.16;49606;N/A
15:30 - 16:00;30.11.16;49431;N/A
16:00 - 16:30;30.11.16;50067;48098
16:30 - 17:00;30.11.16;51805;49253
17:00 - 17:30;30.11.16;54168;52436
17:30 - 18:00;30.11.16;55483;54402
18:00 - 18:30;30.11.16;55671;54820
18:30 - 19:00;30.11.16;55411;54551
19:00 - 19:30;30.11.16;54827;54698
19:30 - 20:00;30.11.16;53958;54291
20:00 - 20:30;30.11.16;52552;53465
20:30 - 21:00;30.11.16;51003;52285
21:00 - 21:30;30.11.16;49354;49675
21:30 - 22:00;30.11.16;47332;48015
22:00 - 22:30;30.11.16;44936;45390
22:30 - 23:00;30.11.16;42494;43114
23:00 - 23:30;30.11.16;40280;40914
23:30 - 00:00;30.11.16;37858;38652
00:00 - 00:30;01.12.16;35795;36718
00:30 - 01:00;01.12.16;34452;35139
01:00 - 01:30;01.12.16;34253;35077
01:30 - 02:00;01.12.16;34253;33365
02:00 - 02:30;01.12.16;33757;33033
02:30 - 03:00;01.12.16;33177;32237
03:00 - 03:30;01.12.16;32982;31673
03:30 - 04:00;01.12.16;32840;31751
04:00 - 04:30;01.12.16;32403;31138
04:30 - 05:00;01.12.16;32020;30661
05:00 - 05:30;01.12.16;31904;30307
05:30 - 06:00;01.12.16;32286;30537
06:00 - 06:30;01.12.16;33337;31322
06:30 - 07:00;01.12.16;35855;33179
07:00 - 07:30;01.12.16;39503;37796
07:30 - 08:00;01.12.16;43770;41686
08:00 - 08:30;01.12.16;47121;45677
08:30 - 09:00;01.12.16;48366;47311
09:00 - 09:30;01.12.16;48721;48775
09:30 - 10:00;01.12.16;48889;48706
10:00 - 10:30;01.12.16;49259;49528
10:30 - 11:00;01.12.16;49095;49563
11:00 - 11:30;01.12.16;48923;48442
11:30 - 12:00;01.12.16;48877;48130
12:00 - 12:30;01.12.16;48981;48568
12:30 - 13:00;01.12.16;49260;48364
13:00 - 13:30;01.12.16;49168;48387
13:30 - 14:00;01.12.16;48865;48174
14:00 - 14:30;01.12.16;48615;48019
14:30 - 15:00;01.12.16;48700;48042
15:00 - 15:30;01.12.16;48691;48304
15:30 - 16:00;01.12.16;48722;48815
16:00 - 16:30;01.12.16;49359;48823
16:30 - 17:00;01.12.16;51121;50171
17:00 - 17:30;01.12.16;53459;52951
