Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
20:30 - 21:00;22.09.17;37976;39629
21:00 - 21:30;22.09.17;36663;38491
21:30 - 22:00;22.09.17;35096;36828
22:00 - 22:30;22.09.17;33590;35457
22:30 - 23:00;22.09.17;32002;33800
23:00 - 23:30;22.09.17;30279;32254
23:30 - 00:00;22.09.17;28372;30628
00:00 - 00:30;23.09.17;26502;29059
00:30 - 01:00;23.09.17;24774;27749
01:00 - 01:30;23.09.17;23572;26282
01:30 - 02:00;23.09.17;22904;25322
02:00 - 02:30;23.09.17;23036;24643
02:30 - 03:00;23.09.17;22630;24431
03:00 - 03:30;23.09.17;22087;23860
03:30 - 04:00;23.09.17;21703;22993
04:00 - 04:30;23.09.17;21432;22822
04:30 - 05:00;23.09.17;21288;22304
05:00 - 05:30;23.09.17;21268;22037
05:30 - 06:00;23.09.17;21403;21931
06:00 - 06:30;23.09.17;21716;22383
06:30 - 07:00;23.09.17;22692;23540
07:00 - 07:30;23.09.17;23872;25327
07:30 - 08:00;23.09.17;25073;26420
08:00 - 08:30;23.09.17;26791;27746
08:30 - 09:00;23.09.17;28632;29960
09:00 - 09:30;23.09.17;30283;32708
09:30 - 10:00;23.09.17;31388;34112
10:00 - 10:30;23.09.17;32005;35569
10:30 - 11:00;23.09.17;32033;35875
11:00 - 11:30;23.09.17;31961;35951
11:30 - 12:00;23.09.17;31784;35971
12:00 - 12:30;23.09.17;31640;36085
12:30 - 13:00;23.09.17;31639;35841
13:00 - 13:30;23.09.17;31633;35704
13:30 - 14:00;23.09.17;31696;35583
14:00 - 14:30;23.09.17;31501;35064
14:30 - 15:00;23.09.17;31148;34518
15:00 - 15:30;23.09.17;30940;33707
15:30 - 16:00;23.09.17;31027;32194
16:00 - 16:30;23.09.17;31119;33821
16:30 - 17:00;23.09.17;31500;33712
17:00 - 17:30;23.09.17;32199;34027
17:30 - 18:00;23.09.17;33198;34609
18:00 - 18:30;23.09.17;33868;35560
18:30 - 19:00;23.09.17;33975;36156
19:00 - 19:30;23.09.17;34028;36335
19:30 - 20:00;23.09.17;34627;36567
20:00 - 20:30;23.09.17;35293;37222
20:30 - 21:00;23.09.17;34597;37261
21:00 - 21:30;23.09.17;33293;36162
21:30 - 22:00;23.09.17;32036;34793
22:00 - 22:30;23.09.17;30815;33200
22:30 - 23:00;23.09.17;29653;32048
23:00 - 23:30;23.09.17;28281;31207
23:30 - 00:00;23.09.17;26712;29835
00:00 - 00:30;24.09.17;25360;28441
00:30 - 01:00;24.09.17;23880;26923
01:00 - 01:30;24.09.17;22585;25688
01:30 - 02:00;24.09.17;21837;24681
02:00 - 02:30;24.09.17;21912;24343
02:30 - 03:00;24.09.17;21500;24219
03:00 - 03:30;24.09.17;21049;23619
03:30 - 04:00;24.09.17;20717;22986
04:00 - 04:30;24.09.17;20488;22059
04:30 - 05:00;24.09.17;20310;21371
05:00 - 05:30;24.09.17;20184;21403
05:30 - 06:00;24.09.17;20188;21189
06:00 - 06:30;24.09.17;20301;21636
06:30 - 07:00;24.09.17;20827;21991
07:00 - 07:30;24.09.17;21313;23624
07:30 - 08:00;24.09.17;21843;24116
08:00 - 08:30;24.09.17;23061;24727
08:30 - 09:00;24.09.17;24637;26036
09:00 - 09:30;24.09.17;26324;28619
09:30 - 10:00;24.09.17;27761;30006
10:00 - 10:30;24.09.17;29191;32053
10:30 - 11:00;24.09.17;30259;33404
11:00 - 11:30;24.09.17;31146;34419
11:30 - 12:00;24.09.17;31612;34776
12:00 - 12:30;24.09.17;31630;34931
12:30 - 13:00;24.09.17;31847;35023
13:00 - 13:30;24.09.17;31967;35180
13:30 - 14:00;24.09.17;31996;35139
14:00 - 14:30;24.09.17;31754;34476
14:30 - 15:00;24.09.17;31722;34038
15:00 - 15:30;24.09.17;31646;34153
15:30 - 16:00;24.09.17;31666;33756
16:00 - 16:30;24.09.17;31888;34086
16:30 - 17:00;24.09.17;32310;34165
17:00 - 17:30;24.09.17;33045;34861
17:30 - 18:00;24.09.17;33911;35655
18:00 - 18:30;24.09.17;34569;36370
18:30 - 19:00;24.09.17;34560;36823
19:00 - 19:30;24.09.17;34367;37050
19:30 - 20:00;24.09.17;34658;37402
20:00 - 20:30;24.09.17;35632;38404
20:30 - 21:00;24.09.17;35642;38035
21:00 - 21:30;24.09.17;34476;38017
21:30 - 22:00;24.09.17;33213;35759
22:00 - 22:30;24.09.17;31718;34688
22:30 - 23:00;24.09.17;30117;32997
23:00 - 23:30;24.09.17;28419;31603
23:30 - 00:00;24.09.17;26499;30118
00:00 - 00:30;25.09.17;24777;28015
00:30 - 01:00;25.09.17;23308;26415
01:00 - 01:30;25.09.17;22307;24578
01:30 - 02:00;25.09.17;21899;23982
02:00 - 02:30;25.09.17;22157;23665
02:30 - 03:00;25.09.17;21972;23670
03:00 - 03:30;25.09.17;21682;23398
03:30 - 04:00;25.09.17;21347;22908
04:00 - 04:30;25.09.17;21242;22834
04:30 - 05:00;25.09.17;21361;22785
05:00 - 05:30;25.09.17;21534;22789
05:30 - 06:00;25.09.17;21955;22961
06:00 - 06:30;25.09.17;22780;23586
06:30 - 07:00;25.09.17;25136;25066
07:00 - 07:30;25.09.17;28407;28729
07:30 - 08:00;25.09.17;31715;31895
08:00 - 08:30;25.09.17;34741;35542
08:30 - 09:00;25.09.17;36440;37399
09:00 - 09:30;25.09.17;37164;39385
09:30 - 10:00;25.09.17;37470;39542
10:00 - 10:30;25.09.17;37801;40193
10:30 - 11:00;25.09.17;37929;40308
11:00 - 11:30;25.09.17;38025;40440
11:30 - 12:00;25.09.17;38164;40629
12:00 - 12:30;25.09.17;38388;40753
12:30 - 13:00;25.09.17;38703;40695
13:00 - 13:30;25.09.17;38736;40801
13:30 - 14:00;25.09.17;38528;40629
14:00 - 14:30;25.09.17;38301;40572
14:30 - 15:00;25.09.17;38109;40179
15:00 - 15:30;25.09.17;37794;40166
15:30 - 16:00;25.09.17;37384;39830
16:00 - 16:30;25.09.17;37470;39778
16:30 - 17:00;25.09.17;38329;40127
17:00 - 17:30;25.09.17;39197;40925
17:30 - 18:00;25.09.17;39875;41581
18:00 - 18:30;25.09.17;40219;41859
18:30 - 19:00;25.09.17;40067;41713
19:00 - 19:30;25.09.17;39715;41854
19:30 - 20:00;25.09.17;39766;42076
20:00 - 20:30;25.09.17;40523;42921
20:30 - 21:00;25.09.17;40279;42497
21:00 - 21:30;25.09.17;38752;41412
21:30 - 22:00;25.09.17;37301;39867
22:00 - 22:30;25.09.17;35681;38343
22:30 - 23:00;25.09.17;33643;36347
23:00 - 23:30;25.09.17;31419;34221
23:30 - 00:00;25.09.17;29094;32163
00:00 - 00:30;26.09.17;27086;29844
00:30 - 01:00;26.09.17;25462;27477
01:00 - 01:30;26.09.17;24390;25981
01:30 - 02:00;26.09.17;23934;25302
02:00 - 02:30;26.09.17;24017;24888
02:30 - 03:00;26.09.17;23789;24927
03:00 - 03:30;26.09.17;23353;24559
03:30 - 04:00;26.09.17;23030;24203
04:00 - 04:30;26.09.17;22931;23933
04:30 - 05:00;26.09.17;22990;23778
05:00 - 05:30;26.09.17;22953;23777
05:30 - 06:00;26.09.17;23354;23938
06:00 - 06:30;26.09.17;24363;24624
06:30 - 07:00;26.09.17;26558;25938
07:00 - 07:30;26.09.17;29661;29551
07:30 - 08:00;26.09.17;32904;32922
08:00 - 08:30;26.09.17;35541;36713
08:30 - 09:00;26.09.17;36552;38533
09:00 - 09:30;26.09.17;36821;39454
09:30 - 10:00;26.09.17;37049;39651
10:00 - 10:30;26.09.17;37430;40240
10:30 - 11:00;26.09.17;37405;40533
11:00 - 11:30;26.09.17;37290;40107
11:30 - 12:00;26.09.17;37262;40223
12:00 - 12:30;26.09.17;37398;39823
12:30 - 13:00;26.09.17;37644;39811
13:00 - 13:30;26.09.17;37657;39534
13:30 - 14:00;26.09.17;37541;39076
14:00 - 14:30;26.09.17;37268;39201
14:30 - 15:00;26.09.17;37285;39025
15:00 - 15:30;26.09.17;37249;38766
15:30 - 16:00;26.09.17;37109;37998
16:00 - 16:30;26.09.17;37334;38853
16:30 - 17:00;26.09.17;38098;39101
17:00 - 17:30;26.09.17;38943;40925
17:30 - 18:00;26.09.17;39636;41715
18:00 - 18:30;26.09.17;39808;41778
18:30 - 19:00;26.09.17;39593;41585
19:00 - 19:30;26.09.17;39456;41992
19:30 - 20:00;26.09.17;40036;42583
20:00 - 20:30;26.09.17;40669;43752
20:30 - 21:00;26.09.17;39969;43525
21:00 - 21:30;26.09.17;38430;42003
21:30 - 22:00;26.09.17;36672;40167
22:00 - 22:30;26.09.17;34710;37595
22:30 - 23:00;26.09.17;32719;35395
23:00 - 23:30;26.09.17;30770;34302
23:30 - 00:00;26.09.17;28568;32325
00:00 - 00:30;27.09.17;26744;30013
00:30 - 01:00;27.09.17;25521;28296
01:00 - 01:30;27.09.17;24610;26278
01:30 - 02:00;27.09.17;24005;25216
02:00 - 02:30;27.09.17;23761;25044
02:30 - 03:00;27.09.17;23540;25099
03:00 - 03:30;27.09.17;23031;24719
03:30 - 04:00;27.09.17;22651;24351
04:00 - 04:30;27.09.17;22498;23755
04:30 - 05:00;27.09.17;22483;23605
05:00 - 05:30;27.09.17;22459;23641
05:30 - 06:00;27.09.17;22931;23679
06:00 - 06:30;27.09.17;23987;24389
06:30 - 07:00;27.09.17;26178;25703
07:00 - 07:30;27.09.17;29238;28909
07:30 - 08:00;27.09.17;32447;32138
08:00 - 08:30;27.09.17;35124;36599
08:30 - 09:00;27.09.17;36265;38671
09:00 - 09:30;27.09.17;36635;39630
09:30 - 10:00;27.09.17;36847;39994
10:00 - 10:30;27.09.17;37346;38100
10:30 - 11:00;27.09.17;37603;40737
11:00 - 11:30;27.09.17;37671;39709
11:30 - 12:00;27.09.17;37739;39582
12:00 - 12:30;27.09.17;37829;39525
12:30 - 13:00;27.09.17;38044;39359
13:00 - 13:30;27.09.17;38063;38749
13:30 - 14:00;27.09.17;37972;38639
14:00 - 14:30;27.09.17;37632;38409
14:30 - 15:00;27.09.17;37555;37756
15:00 - 15:30;27.09.17;37350;38631
15:30 - 16:00;27.09.17;37049;38289
16:00 - 16:30;27.09.17;37176;38358
16:30 - 17:00;27.09.17;37852;38831
17:00 - 17:30;27.09.17;38654;40310
17:30 - 18:00;27.09.17;39308;41176
18:00 - 18:30;27.09.17;39475;41732
18:30 - 19:00;27.09.17;39259;41991
19:00 - 19:30;27.09.17;39142;42314
19:30 - 20:00;27.09.17;39843;43070
20:00 - 20:30;27.09.17;40565;43139
20:30 - 21:00;27.09.17;39902;42095
21:00 - 21:30;27.09.17;38388;40839
21:30 - 22:00;27.09.17;36679;39193
22:00 - 22:30;27.09.17;34759;37324
22:30 - 23:00;27.09.17;32796;35406
23:00 - 23:30;27.09.17;30881;33838
23:30 - 00:00;27.09.17;28720;32060
00:00 - 00:30;28.09.17;26943;29677
00:30 - 01:00;28.09.17;25587;27972
01:00 - 01:30;28.09.17;24658;25847
01:30 - 02:00;28.09.17;24190;24666
02:00 - 02:30;28.09.17;24285;24172
02:30 - 03:00;28.09.17;24172;24100
03:00 - 03:30;28.09.17;23780;23939
03:30 - 04:00;28.09.17;23455;23602
04:00 - 04:30;28.09.17;23227;23469
04:30 - 05:00;28.09.17;23162;23489
05:00 - 05:30;28.09.17;23146;23386
05:30 - 06:00;28.09.17;23383;23716
06:00 - 06:30;28.09.17;24105;24751
06:30 - 07:00;28.09.17;26135;26136
07:00 - 07:30;28.09.17;29097;29680
07:30 - 08:00;28.09.17;32062;33077
08:00 - 08:30;28.09.17;34634;36814
08:30 - 09:00;28.09.17;35935;38734
09:00 - 09:30;28.09.17;36380;38961
09:30 - 10:00;28.09.17;36660;39173
10:00 - 10:30;28.09.17;37155;40142
10:30 - 11:00;28.09.17;37133;40416
11:00 - 11:30;28.09.17;36961;38945
11:30 - 12:00;28.09.17;37029;40392
12:00 - 12:30;28.09.17;37194;40687
12:30 - 13:00;28.09.17;37351;40849
13:00 - 13:30;28.09.17;37234;40487
13:30 - 14:00;28.09.17;37118;40608
14:00 - 14:30;28.09.17;37046;39424
14:30 - 15:00;28.09.17;36969;38930
15:00 - 15:30;28.09.17;36767;38994
15:30 - 16:00;28.09.17;36585;38657
16:00 - 16:30;28.09.17;36588;38352
16:30 - 17:00;28.09.17;37219;38448
17:00 - 17:30;28.09.17;38017;40377
17:30 - 18:00;28.09.17;38655;41088
18:00 - 18:30;28.09.17;38812;41224
18:30 - 19:00;28.09.17;38749;41053
19:00 - 19:30;28.09.17;38986;41145
19:30 - 20:00;28.09.17;39892;41872
20:00 - 20:30;28.09.17;40709;43455
20:30 - 21:00;28.09.17;39877;42985
21:00 - 21:30;28.09.17;38314;41726
21:30 - 22:00;28.09.17;36673;40280
22:00 - 22:30;28.09.17;34915;38649
22:30 - 23:00;28.09.17;33107;36629
23:00 - 23:30;28.09.17;31225;34785
23:30 - 00:00;28.09.17;29058;32663
00:00 - 00:30;29.09.17;27141;30210
00:30 - 01:00;29.09.17;25638;28302
01:00 - 01:30;29.09.17;24608;26061
01:30 - 02:00;29.09.17;24249;24919
02:00 - 02:30;29.09.17;24433;24513
02:30 - 03:00;29.09.17;23999;24589
03:00 - 03:30;29.09.17;23398;24305
03:30 - 04:00;29.09.17;23094;23981
04:00 - 04:30;29.09.17;22978;23431
04:30 - 05:00;29.09.17;22764;23243
05:00 - 05:30;29.09.17;22784;23365
05:30 - 06:00;29.09.17;23185;23694
06:00 - 06:30;29.09.17;23801;24477
06:30 - 07:00;29.09.17;26003;25716
07:00 - 07:30;29.09.17;29246;29279
07:30 - 08:00;29.09.17;32424;32804
08:00 - 08:30;29.09.17;35297;36530
08:30 - 09:00;29.09.17;36780;38641
09:00 - 09:30;29.09.17;37014;40336
09:30 - 10:00;29.09.17;37137;40362
10:00 - 10:30;29.09.17;37515;41155
10:30 - 11:00;29.09.17;37418;41647
11:00 - 11:30;29.09.17;37379;41562
11:30 - 12:00;29.09.17;37557;41690
12:00 - 12:30;29.09.17;37772;41920
12:30 - 13:00;29.09.17;37911;41949
13:00 - 13:30;29.09.17;37962;41740
13:30 - 14:00;29.09.17;37866;41439
14:00 - 14:30;29.09.17;37553;40604
14:30 - 15:00;29.09.17;37278;40041
15:00 - 15:30;29.09.17;36774;39991
15:30 - 16:00;29.09.17;36163;39270
16:00 - 16:30;29.09.17;35750;38674
16:30 - 17:00;29.09.17;36097;38596
17:00 - 17:30;29.09.17;36733;38888
17:30 - 18:00;29.09.17;37297;39632
18:00 - 18:30;29.09.17;37450;40397
18:30 - 19:00;29.09.17;37420;40851
19:00 - 19:30;29.09.17;37911;40992
19:30 - 20:00;29.09.17;38696;41759
20:00 - 20:30;29.09.17;39300;42620
20:30 - 21:00;29.09.17;38616;41857
21:00 - 21:30;29.09.17;37180;40287
21:30 - 22:00;29.09.17;35786;38824
22:00 - 22:30;29.09.17;34115;37522
22:30 - 23:00;29.09.17;32468;36028
23:00 - 23:30;29.09.17;30876;34176
23:30 - 00:00;29.09.17;28970;32390
00:00 - 00:30;30.09.17;27032;30198
00:30 - 01:00;30.09.17;25418;28694
01:00 - 01:30;30.09.17;24403;27093
01:30 - 02:00;30.09.17;23899;26146
02:00 - 02:30;30.09.17;23228;25315
02:30 - 03:00;30.09.17;23011;25031
03:00 - 03:30;30.09.17;22569;24497
03:30 - 04:00;30.09.17;22201;24092
04:00 - 04:30;30.09.17;21847;23827
04:30 - 05:00;30.09.17;21657;23692
05:00 - 05:30;30.09.17;21567;23463
05:30 - 06:00;30.09.17;21592;23472
06:00 - 06:30;30.09.17;21887;24244
06:30 - 07:00;30.09.17;22376;25342
07:00 - 07:30;30.09.17;23652;26865
07:30 - 08:00;30.09.17;24937;28127
08:00 - 08:30;30.09.17;26401;29149
08:30 - 09:00;30.09.17;27929;30865
09:00 - 09:30;30.09.17;30010;33539
09:30 - 10:00;30.09.17;31313;34945
10:00 - 10:30;30.09.17;32336;36080
10:30 - 11:00;30.09.17;32783;36534
11:00 - 11:30;30.09.17;33153;36916
11:30 - 12:00;30.09.17;32700;36789
12:00 - 12:30;30.09.17;32861;36464
12:30 - 13:00;30.09.17;33067;36203
13:00 - 13:30;30.09.17;32965;36903
13:30 - 14:00;30.09.17;32916;36460
14:00 - 14:30;30.09.17;32394;35892
14:30 - 15:00;30.09.17;31907;35480
15:00 - 15:30;30.09.17;31321;35284
15:30 - 16:00;30.09.17;30855;34915
16:00 - 16:30;30.09.17;30781;34873
16:30 - 17:00;30.09.17;30731;35023
17:00 - 17:30;30.09.17;31082;35564
17:30 - 18:00;30.09.17;31971;36292
18:00 - 18:30;30.09.17;33171;37055
18:30 - 19:00;30.09.17;34093;37752
19:00 - 19:30;30.09.17;34810;38443
19:30 - 20:00;30.09.17;35515;39394
20:00 - 20:30;30.09.17;36502;39506
20:30 - 21:00;30.09.17;35635;38827
21:00 - 21:30;30.09.17;34624;37715
21:30 - 22:00;30.09.17;33557;36477
22:00 - 22:30;30.09.17;32340;35662
22:30 - 23:00;30.09.17;30966;34279
23:00 - 23:30;30.09.17;29586;33178
23:30 - 00:00;30.09.17;27997;31847
00:00 - 00:30;01.10.17;26374;29420
00:30 - 01:00;01.10.17;24855;28086
01:00 - 01:30;01.10.17;23428;26687
01:30 - 02:00;01.10.17;22527;25647
02:00 - 02:30;01.10.17;22289;25356
02:30 - 03:00;01.10.17;21828;25201
03:00 - 03:30;01.10.17;21263;24407
03:30 - 04:00;01.10.17;20767;23359
04:00 - 04:30;01.10.17;20515;22611
04:30 - 05:00;01.10.17;20390;22258
05:00 - 05:30;01.10.17;20221;22125
05:30 - 06:00;01.10.17;20404;21823
06:00 - 06:30;01.10.17;20817;21932
06:30 - 07:00;01.10.17;21222;22238
07:00 - 07:30;01.10.17;21741;23278
07:30 - 08:00;01.10.17;22706;24426
08:00 - 08:30;01.10.17;24072;25465
08:30 - 09:00;01.10.17;25680;27210
09:00 - 09:30;01.10.17;27446;29883
09:30 - 10:00;01.10.17;29008;31500
10:00 - 10:30;01.10.17;30269;33213
10:30 - 11:00;01.10.17;31266;34304
11:00 - 11:30;01.10.17;32030;34990
11:30 - 12:00;01.10.17;32270;35486
12:00 - 12:30;01.10.17;32565;35994
12:30 - 13:00;01.10.17;33022;36427
13:00 - 13:30;01.10.17;33313;36640
13:30 - 14:00;01.10.17;33325;36328
14:00 - 14:30;01.10.17;32900;35813
14:30 - 15:00;01.10.17;32437;35393
15:00 - 15:30;01.10.17;32318;34786
15:30 - 16:00;01.10.17;32653;35021
16:00 - 16:30;01.10.17;33081;N/A
16:30 - 17:00;01.10.17;33715;N/A
17:00 - 17:30;01.10.17;34628;N/A
17:30 - 18:00;01.10.17;35597;N/A
18:00 - 18:30;01.10.17;36238;N/A
18:30 - 19:00;01.10.17;36411;N/A
19:00 - 19:30;01.10.17;36461;N/A
19:30 - 20:00;01.10.17;36469;N/A
20:00 - 20:30;01.10.17;36647;N/A
20:30 - 21:00;01.10.17;37484;N/A
21:00 - 21:30;01.10.17;37267;N/A
21:30 - 22:00;01.10.17;35563;N/A
22:00 - 22:30;01.10.17;33584;N/A
22:30 - 23:00;01.10.17;31571;N/A
23:00 - 23:30;01.10.17;29423;N/A
23:30 - 00:00;01.10.17;26960;N/A
00:00 - 00:30;02.10.17;24884;N/A
00:30 - 01:00;02.10.17;23288;N/A
01:00 - 01:30;02.10.17;22439;N/A
01:30 - 02:00;02.10.17;22261;N/A
02:00 - 02:30;02.10.17;22293;N/A
02:30 - 03:00;02.10.17;22160;N/A
03:00 - 03:30;02.10.17;21717;N/A
03:30 - 04:00;02.10.17;21313;N/A
04:00 - 04:30;02.10.17;21118;N/A
04:30 - 05:00;02.10.17;21012;N/A
05:00 - 05:30;02.10.17;21021;N/A
05:30 - 06:00;02.10.17;21485;N/A
06:00 - 06:30;02.10.17;22377;N/A
06:30 - 07:00;02.10.17;24641;N/A
07:00 - 07:30;02.10.17;27761;N/A
07:30 - 08:00;02.10.17;30913;N/A
08:00 - 08:30;02.10.17;33839;N/A
08:30 - 09:00;02.10.17;35466;N/A
09:00 - 09:30;02.10.17;36572;N/A
09:30 - 10:00;02.10.17;36807;N/A
10:00 - 10:30;02.10.17;36991;N/A
10:30 - 11:00;02.10.17;37454;N/A
11:00 - 11:30;02.10.17;37886;N/A
11:30 - 12:00;02.10.17;38320;N/A
12:00 - 12:30;02.10.17;38561;N/A
12:30 - 13:00;02.10.17;38879;N/A
13:00 - 13:30;02.10.17;38881;N/A
13:30 - 14:00;02.10.17;38721;N/A
14:00 - 14:30;02.10.17;38245;N/A
14:30 - 15:00;02.10.17;37969;N/A
15:00 - 15:30;02.10.17;37546;N/A
15:30 - 16:00;02.10.17;36956;N/A
16:00 - 16:30;02.10.17;36769;N/A
16:30 - 17:00;02.10.17;37350;N/A
17:00 - 17:30;02.10.17;38101;N/A
17:30 - 18:00;02.10.17;38776;N/A
18:00 - 18:30;02.10.17;39181;N/A
18:30 - 19:00;02.10.17;39404;N/A
19:00 - 19:30;02.10.17;39588;N/A
19:30 - 20:00;02.10.17;40679;N/A
20:00 - 20:30;02.10.17;41539;N/A
20:30 - 21:00;02.10.17;40401;N/A
21:00 - 21:30;02.10.17;38709;N/A
21:30 - 22:00;02.10.17;37156;N/A
22:00 - 22:30;02.10.17;35347;N/A
22:30 - 23:00;02.10.17;33296;N/A
23:00 - 23:30;02.10.17;31092;N/A
23:30 - 00:00;02.10.17;28827;N/A
00:00 - 00:30;03.10.17;26843;N/A
00:30 - 01:00;03.10.17;25232;N/A
01:00 - 01:30;03.10.17;24257;N/A
01:30 - 02:00;03.10.17;24042;N/A
02:00 - 02:30;03.10.17;23217;N/A
02:30 - 03:00;03.10.17;23031;N/A
03:00 - 03:30;03.10.17;22501;N/A
03:30 - 04:00;03.10.17;22054;N/A
04:00 - 04:30;03.10.17;21750;N/A
04:30 - 05:00;03.10.17;21448;N/A
05:00 - 05:30;03.10.17;21409;N/A
05:30 - 06:00;03.10.17;22082;N/A
06:00 - 06:30;03.10.17;23163;N/A
06:30 - 07:00;03.10.17;25185;N/A
07:00 - 07:30;03.10.17;28341;N/A
07:30 - 08:00;03.10.17;31941;N/A
08:00 - 08:30;03.10.17;34907;N/A
08:30 - 09:00;03.10.17;36373;N/A
09:00 - 09:30;03.10.17;36886;N/A
09:30 - 10:00;03.10.17;36873;N/A
10:00 - 10:30;03.10.17;37355;N/A
10:30 - 11:00;03.10.17;37914;N/A
11:00 - 11:30;03.10.17;38331;N/A
11:30 - 12:00;03.10.17;38724;N/A
12:00 - 12:30;03.10.17;38858;N/A
12:30 - 13:00;03.10.17;39024;N/A
13:00 - 13:30;03.10.17;38923;N/A
13:30 - 14:00;03.10.17;38697;N/A
14:00 - 14:30;03.10.17;38274;N/A
14:30 - 15:00;03.10.17;38079;N/A
15:00 - 15:30;03.10.17;37860;N/A
15:30 - 16:00;03.10.17;37436;N/A
16:00 - 16:30;03.10.17;37304;N/A
16:30 - 17:00;03.10.17;37788;N/A
17:00 - 17:30;03.10.17;38370;N/A
17:30 - 18:00;03.10.17;38916;N/A
18:00 - 18:30;03.10.17;39236;N/A
18:30 - 19:00;03.10.17;39312;N/A
19:00 - 19:30;03.10.17;39915;N/A
19:30 - 20:00;03.10.17;41180;N/A
20:00 - 20:30;03.10.17;42044;N/A
20:30 - 21:00;03.10.17;41269;N/A
21:00 - 21:30;03.10.17;39593;N/A
21:30 - 22:00;03.10.17;37920;N/A
22:00 - 22:30;03.10.17;36095;N/A
22:30 - 23:00;03.10.17;33979;N/A
23:00 - 23:30;03.10.17;31825;N/A
23:30 - 00:00;03.10.17;29498;N/A
00:00 - 00:30;04.10.17;27511;N/A
00:30 - 01:00;04.10.17;25847;N/A
01:00 - 01:30;04.10.17;24473;N/A
01:30 - 02:00;04.10.17;23725;N/A
02:00 - 02:30;04.10.17;23606;N/A
02:30 - 03:00;04.10.17;23469;N/A
03:00 - 03:30;04.10.17;23068;N/A
03:30 - 04:00;04.10.17;22693;N/A
04:00 - 04:30;04.10.17;22493;N/A
04:30 - 05:00;04.10.17;22466;N/A
05:00 - 05:30;04.10.17;22488;N/A
05:30 - 06:00;04.10.17;22845;N/A
06:00 - 06:30;04.10.17;23757;N/A
06:30 - 07:00;04.10.17;26013;N/A
07:00 - 07:30;04.10.17;29221;N/A
07:30 - 08:00;04.10.17;32322;N/A
08:00 - 08:30;04.10.17;34982;N/A
08:30 - 09:00;04.10.17;36395;N/A
09:00 - 09:30;04.10.17;36721;N/A
09:30 - 10:00;04.10.17;36611;N/A
10:00 - 10:30;04.10.17;37014;N/A
10:30 - 11:00;04.10.17;37221;N/A
11:00 - 11:30;04.10.17;37170;N/A
11:30 - 12:00;04.10.17;37347;N/A
12:00 - 12:30;04.10.17;37426;N/A
12:30 - 13:00;04.10.17;37394;N/A
13:00 - 13:30;04.10.17;37198;N/A
13:30 - 14:00;04.10.17;37216;N/A
14:00 - 14:30;04.10.17;37069;N/A
14:30 - 15:00;04.10.17;37212;N/A
15:00 - 15:30;04.10.17;37308;N/A
15:30 - 16:00;04.10.17;37289;N/A
16:00 - 16:30;04.10.17;37639;N/A
16:30 - 17:00;04.10.17;38413;N/A
17:00 - 17:30;04.10.17;39389;N/A
17:30 - 18:00;04.10.17;40193;N/A
18:00 - 18:30;04.10.17;40558;N/A
18:30 - 19:00;04.10.17;40648;N/A
19:00 - 19:30;04.10.17;40911;N/A
19:30 - 20:00;04.10.17;41690;N/A
20:00 - 20:30;04.10.17;41738;N/A
20:30 - 21:00;04.10.17;40388;N/A
21:00 - 21:30;04.10.17;38798;N/A
21:30 - 22:00;04.10.17;37029;N/A
22:00 - 22:30;04.10.17;35090;N/A
22:30 - 23:00;04.10.17;33056;N/A
23:00 - 23:30;04.10.17;31121;N/A
23:30 - 00:00;04.10.17;29004;N/A
00:00 - 00:30;05.10.17;26975;N/A
00:30 - 01:00;05.10.17;25241;N/A
01:00 - 01:30;05.10.17;24189;N/A
01:30 - 02:00;05.10.17;23957;N/A
02:00 - 02:30;05.10.17;23688;N/A
02:30 - 03:00;05.10.17;23406;N/A
03:00 - 03:30;05.10.17;22967;N/A
03:30 - 04:00;05.10.17;22481;N/A
04:00 - 04:30;05.10.17;22145;N/A
04:30 - 05:00;05.10.17;21940;N/A
05:00 - 05:30;05.10.17;21927;N/A
05:30 - 06:00;05.10.17;22481;N/A
06:00 - 06:30;05.10.17;23485;N/A
06:30 - 07:00;05.10.17;25707;N/A
07:00 - 07:30;05.10.17;28956;N/A
07:30 - 08:00;05.10.17;32395;N/A
08:00 - 08:30;05.10.17;35129;N/A
08:30 - 09:00;05.10.17;36519;N/A
09:00 - 09:30;05.10.17;36822;N/A
09:30 - 10:00;05.10.17;36693;N/A
10:00 - 10:30;05.10.17;37138;N/A
10:30 - 11:00;05.10.17;37218;N/A
11:00 - 11:30;05.10.17;37247;N/A
11:30 - 12:00;05.10.17;37506;N/A
12:00 - 12:30;05.10.17;37826;N/A
12:30 - 13:00;05.10.17;38270;N/A
13:00 - 13:30;05.10.17;38393;N/A
13:30 - 14:00;05.10.17;38280;N/A
14:00 - 14:30;05.10.17;37912;N/A
14:30 - 15:00;05.10.17;37716;N/A
15:00 - 15:30;05.10.17;37325;N/A
15:30 - 16:00;05.10.17;36963;N/A
16:00 - 16:30;05.10.17;36985;N/A
16:30 - 17:00;05.10.17;37465;N/A
17:00 - 17:30;05.10.17;38119;N/A
17:30 - 18:00;05.10.17;38899;N/A
18:00 - 18:30;05.10.17;39297;N/A
18:30 - 19:00;05.10.17;39607;N/A
19:00 - 19:30;05.10.17;40525;N/A
19:30 - 20:00;05.10.17;41789;N/A
20:00 - 20:30;05.10.17;41837;N/A
20:30 - 21:00;05.10.17;40456;N/A
