Time;Date;BZN|DK1;
04:00 - 05:00;30.10.17;1844;1887
05:00 - 06:00;30.10.17;2018;2010
06:00 - 07:00;30.10.17;2489;2458
07:00 - 08:00;30.10.17;2833;2823
08:00 - 09:00;30.10.17;2937;2937
09:00 - 10:00;30.10.17;2942;2945
10:00 - 11:00;30.10.17;2935;2914
11:00 - 12:00;30.10.17;2888;2871
12:00 - 13:00;30.10.17;2795;2793
13:00 - 14:00;30.10.17;2847;2857
14:00 - 15:00;30.10.17;2844;2852
15:00 - 16:00;30.10.17;2779;2777
16:00 - 17:00;30.10.17;2851;2819
17:00 - 18:00;30.10.17;3148;3163
18:00 - 19:00;30.10.17;2981;2986
19:00 - 20:00;30.10.17;2760;2781
20:00 - 21:00;30.10.17;2541;2615
21:00 - 22:00;30.10.17;2393;2427
22:00 - 23:00;30.10.17;2239;2188
23:00 - 00:00;30.10.17;2091;2007
00:00 - 01:00;31.10.17;1886;1881
01:00 - 02:00;31.10.17;1804;1837
02:00 - 03:00;31.10.17;1790;1823
03:00 - 04:00;31.10.17;1825;1843
04:00 - 05:00;31.10.17;1898;1899
05:00 - 06:00;31.10.17;2080;2066
06:00 - 07:00;31.10.17;2467;2489
07:00 - 08:00;31.10.17;2841;2847
08:00 - 09:00;31.10.17;2933;2933
09:00 - 10:00;31.10.17;2918;2913
10:00 - 11:00;31.10.17;2947;2936
11:00 - 12:00;31.10.17;2924;2920
12:00 - 13:00;31.10.17;2838;2857
13:00 - 14:00;31.10.17;2855;2858
14:00 - 15:00;31.10.17;2813;2827
15:00 - 16:00;31.10.17;2730;2747
16:00 - 17:00;31.10.17;2801;2809
17:00 - 18:00;31.10.17;3144;3090
18:00 - 19:00;31.10.17;2942;2947
19:00 - 20:00;31.10.17;2749;2759
20:00 - 21:00;31.10.17;2590;2575
21:00 - 22:00;31.10.17;2407;2419
22:00 - 23:00;31.10.17;2209;2190
23:00 - 00:00;31.10.17;2043;2026
00:00 - 01:00;01.11.17;1876;1868
01:00 - 02:00;01.11.17;1770;1804
02:00 - 03:00;01.11.17;1742;1778
03:00 - 04:00;01.11.17;1779;1799
04:00 - 05:00;01.11.17;1853;1843
05:00 - 06:00;01.11.17;2007;1989
06:00 - 07:00;01.11.17;2429;2440
07:00 - 08:00;01.11.17;2819;2818
08:00 - 09:00;01.11.17;2917;2914
09:00 - 10:00;01.11.17;2918;2927
10:00 - 11:00;01.11.17;2953;2962
11:00 - 12:00;01.11.17;2941;2959
12:00 - 13:00;01.11.17;2874;2885
13:00 - 14:00;01.11.17;2828;2852
14:00 - 15:00;01.11.17;2814;2847
15:00 - 16:00;01.11.17;2747;2760
16:00 - 17:00;01.11.17;2835;2833
17:00 - 18:00;01.11.17;3111;3078
18:00 - 19:00;01.11.17;2931;2934
19:00 - 20:00;01.11.17;2731;2715
20:00 - 21:00;01.11.17;2548;2541
21:00 - 22:00;01.11.17;2374;2375
22:00 - 23:00;01.11.17;2179;2189
23:00 - 00:00;01.11.17;2015;2011
00:00 - 01:00;02.11.17;1878;1884
01:00 - 02:00;02.11.17;1792;1814
02:00 - 03:00;02.11.17;1764;1780
03:00 - 04:00;02.11.17;1773;1803
04:00 - 05:00;02.11.17;1850;1873
05:00 - 06:00;02.11.17;2025;2041
06:00 - 07:00;02.11.17;2443;2443
07:00 - 08:00;02.11.17;2795;2788
08:00 - 09:00;02.11.17;2866;2880
09:00 - 10:00;02.11.17;2855;2834
10:00 - 11:00;02.11.17;2856;2834
11:00 - 12:00;02.11.17;2832;2838
12:00 - 13:00;02.11.17;2775;2771
13:00 - 14:00;02.11.17;2805;2801
14:00 - 15:00;02.11.17;2760;2771
15:00 - 16:00;02.11.17;2694;2697
16:00 - 17:00;02.11.17;2775;2745
17:00 - 18:00;02.11.17;3045;3042
18:00 - 19:00;02.11.17;2896;2912
19:00 - 20:00;02.11.17;2729;2730
20:00 - 21:00;02.11.17;2575;2585
21:00 - 22:00;02.11.17;2415;2403
22:00 - 23:00;02.11.17;2250;2138
23:00 - 00:00;02.11.17;2089;1969
00:00 - 01:00;03.11.17;1839;1835
01:00 - 02:00;03.11.17;1765;1796
02:00 - 03:00;03.11.17;1752;1778
03:00 - 04:00;03.11.17;1781;1788
04:00 - 05:00;03.11.17;1849;1834
05:00 - 06:00;03.11.17;2014;1997
06:00 - 07:00;03.11.17;2395;2399
07:00 - 08:00;03.11.17;2791;2800
08:00 - 09:00;03.11.17;2909;2903
09:00 - 10:00;03.11.17;2893;2884
10:00 - 11:00;03.11.17;2907;2898
11:00 - 12:00;03.11.17;2856;2864
12:00 - 13:00;03.11.17;2742;2758
13:00 - 14:00;03.11.17;2691;2697
14:00 - 15:00;03.11.17;2571;2573
15:00 - 16:00;03.11.17;2509;2502
16:00 - 17:00;03.11.17;2620;2596
17:00 - 18:00;03.11.17;2847;2854
18:00 - 19:00;03.11.17;2719;2714
19:00 - 20:00;03.11.17;2502;2520
20:00 - 21:00;03.11.17;2328;2331
21:00 - 22:00;03.11.17;2202;2224
22:00 - 23:00;03.11.17;2062;2048
23:00 - 00:00;03.11.17;1901;1892
00:00 - 01:00;04.11.17;1758;1749
01:00 - 02:00;04.11.17;1651;1656
02:00 - 03:00;04.11.17;1591;1617
03:00 - 04:00;04.11.17;1572;1669
04:00 - 05:00;04.11.17;1610;1604
05:00 - 06:00;04.11.17;1665;1655
06:00 - 07:00;04.11.17;1804;1810
07:00 - 08:00;04.11.17;2007;2012
08:00 - 09:00;04.11.17;2170;2181
09:00 - 10:00;04.11.17;2305;2343
10:00 - 11:00;04.11.17;2370;2333
11:00 - 12:00;04.11.17;2328;2297
12:00 - 13:00;04.11.17;2272;2296
13:00 - 14:00;04.11.17;2256;2255
14:00 - 15:00;04.11.17;2213;2179
15:00 - 16:00;04.11.17;2199;2182
16:00 - 17:00;04.11.17;2308;2302
17:00 - 18:00;04.11.17;2584;2590
18:00 - 19:00;04.11.17;2502;2500
19:00 - 20:00;04.11.17;2283;2280
20:00 - 21:00;04.11.17;2131;2119
21:00 - 22:00;04.11.17;1991;1992
22:00 - 23:00;04.11.17;1867;1857
23:00 - 00:00;04.11.17;1751;1769
00:00 - 01:00;05.11.17;1661;1685
01:00 - 02:00;05.11.17;1600;1614
02:00 - 03:00;05.11.17;1561;1581
03:00 - 04:00;05.11.17;1557;1542
04:00 - 05:00;05.11.17;1542;1566
05:00 - 06:00;05.11.17;1587;1603
06:00 - 07:00;05.11.17;1705;1713
07:00 - 08:00;05.11.17;1874;1878
08:00 - 09:00;05.11.17;2072;2102
09:00 - 10:00;05.11.17;2148;2152
10:00 - 11:00;05.11.17;2194;2191
11:00 - 12:00;05.11.17;2206;2200
12:00 - 13:00;05.11.17;2188;2184
13:00 - 14:00;05.11.17;2161;2168
14:00 - 15:00;05.11.17;2147;2170
15:00 - 16:00;05.11.17;2179;2182
16:00 - 17:00;05.11.17;2346;2320
17:00 - 18:00;05.11.17;2687;2687
18:00 - 19:00;05.11.17;2603;2597
19:00 - 20:00;05.11.17;2423;2412
20:00 - 21:00;05.11.17;2250;2255
21:00 - 22:00;05.11.17;2129;2104
22:00 - 23:00;05.11.17;1982;1952
23:00 - 00:00;05.11.17;1860;1827
00:00 - 01:00;06.11.17;1740;1754
01:00 - 02:00;06.11.17;1699;1707
02:00 - 03:00;06.11.17;1707;1706
03:00 - 04:00;06.11.17;1709;1711
04:00 - 05:00;06.11.17;1764;1779
05:00 - 06:00;06.11.17;1943;1960
06:00 - 07:00;06.11.17;2410;2424
07:00 - 08:00;06.11.17;2894;2894
08:00 - 09:00;06.11.17;2977;2971
09:00 - 10:00;06.11.17;2888;2861
10:00 - 11:00;06.11.17;2893;2846
11:00 - 12:00;06.11.17;2864;2851
12:00 - 13:00;06.11.17;2777;2745
13:00 - 14:00;06.11.17;2769;2750
14:00 - 15:00;06.11.17;2724;2735
15:00 - 16:00;06.11.17;2679;2668
16:00 - 17:00;06.11.17;2775;2759
17:00 - 18:00;06.11.17;3070;3093
18:00 - 19:00;06.11.17;2946;2958
19:00 - 20:00;06.11.17;2758;2766
20:00 - 21:00;06.11.17;2579;2592
21:00 - 22:00;06.11.17;2393;2400
22:00 - 23:00;06.11.17;2180;2209
23:00 - 00:00;06.11.17;2010;2020
00:00 - 01:00;07.11.17;1892;1910
01:00 - 02:00;07.11.17;1832;1855
02:00 - 03:00;07.11.17;1823;1847
03:00 - 04:00;07.11.17;1848;1849
04:00 - 05:00;07.11.17;1907;1902
05:00 - 06:00;07.11.17;2077;2064
06:00 - 07:00;07.11.17;2527;2571
07:00 - 08:00;07.11.17;2956;2928
08:00 - 09:00;07.11.17;3004;2996
09:00 - 10:00;07.11.17;2983;2947
10:00 - 11:00;07.11.17;2981;2949
11:00 - 12:00;07.11.17;2907;2876
12:00 - 13:00;07.11.17;2781;2763
13:00 - 14:00;07.11.17;2807;2808
14:00 - 15:00;07.11.17;2818;2845
15:00 - 16:00;07.11.17;2789;2754
16:00 - 17:00;07.11.17;2830;2817
17:00 - 18:00;07.11.17;3101;3121
18:00 - 19:00;07.11.17;2972;2970
19:00 - 20:00;07.11.17;2808;2825
20:00 - 21:00;07.11.17;2642;2623
21:00 - 22:00;07.11.17;2431;2406
22:00 - 23:00;07.11.17;2231;2191
23:00 - 00:00;07.11.17;2056;2008
00:00 - 01:00;08.11.17;1888;1919
01:00 - 02:00;08.11.17;1807;1870
02:00 - 03:00;08.11.17;1823;1865
03:00 - 04:00;08.11.17;1879;1871
04:00 - 05:00;08.11.17;1937;1923
05:00 - 06:00;08.11.17;2098;2079
06:00 - 07:00;08.11.17;2499;2498
07:00 - 08:00;08.11.17;2896;2884
08:00 - 09:00;08.11.17;2976;2957
09:00 - 10:00;08.11.17;2939;2942
10:00 - 11:00;08.11.17;2941;2923
11:00 - 12:00;08.11.17;2901;2877
12:00 - 13:00;08.11.17;2779;2791
13:00 - 14:00;08.11.17;2832;2831
14:00 - 15:00;08.11.17;2802;2807
15:00 - 16:00;08.11.17;2738;2735
16:00 - 17:00;08.11.17;2835;2806
17:00 - 18:00;08.11.17;3054;3075
18:00 - 19:00;08.11.17;2893;2926
19:00 - 20:00;08.11.17;2765;2777
20:00 - 21:00;08.11.17;2632;2591
21:00 - 22:00;08.11.17;2417;2394
22:00 - 23:00;08.11.17;2224;2186
23:00 - 00:00;08.11.17;2049;1998
00:00 - 01:00;09.11.17;1833;1896
01:00 - 02:00;09.11.17;1807;1845
02:00 - 03:00;09.11.17;1822;1813
03:00 - 04:00;09.11.17;1831;1832
04:00 - 05:00;09.11.17;1887;1886
05:00 - 06:00;09.11.17;2053;2040
06:00 - 07:00;09.11.17;2504;2533
07:00 - 08:00;09.11.17;2930;2915
08:00 - 09:00;09.11.17;3004;3033
09:00 - 10:00;09.11.17;2985;3025
10:00 - 11:00;09.11.17;3063;3056
11:00 - 12:00;09.11.17;3014;3033
12:00 - 13:00;09.11.17;2946;2967
13:00 - 14:00;09.11.17;2982;2999
14:00 - 15:00;09.11.17;2945;2936
15:00 - 16:00;09.11.17;2838;2844
16:00 - 17:00;09.11.17;2923;2890
17:00 - 18:00;09.11.17;3162;3180
18:00 - 19:00;09.11.17;2991;3013
19:00 - 20:00;09.11.17;2821;2824
20:00 - 21:00;09.11.17;2665;2648
21:00 - 22:00;09.11.17;2461;2466
22:00 - 23:00;09.11.17;2303;2218
23:00 - 00:00;09.11.17;2152;2049
00:00 - 01:00;10.11.17;1918;1896
01:00 - 02:00;10.11.17;1824;1838
02:00 - 03:00;10.11.17;1803;1804
03:00 - 04:00;10.11.17;1820;1835
04:00 - 05:00;10.11.17;1902;1919
05:00 - 06:00;10.11.17;2076;2047
06:00 - 07:00;10.11.17;2507;2510
07:00 - 08:00;10.11.17;2915;2906
08:00 - 09:00;10.11.17;2997;3000
09:00 - 10:00;10.11.17;2958;2972
10:00 - 11:00;10.11.17;2970;2979
11:00 - 12:00;10.11.17;2954;2980
12:00 - 13:00;10.11.17;2850;2872
13:00 - 14:00;10.11.17;2801;2866
14:00 - 15:00;10.11.17;2745;2765
15:00 - 16:00;10.11.17;2700;2755
16:00 - 17:00;10.11.17;2882;2891
17:00 - 18:00;10.11.17;3126;3073
18:00 - 19:00;10.11.17;2926;2855
19:00 - 20:00;10.11.17;2601;2579
20:00 - 21:00;10.11.17;2418;2427
21:00 - 22:00;10.11.17;2307;2301
22:00 - 23:00;10.11.17;2116;2190
23:00 - 00:00;10.11.17;1967;2005
00:00 - 01:00;11.11.17;1859;1814
01:00 - 02:00;11.11.17;1766;1808
02:00 - 03:00;11.11.17;1752;1775
03:00 - 04:00;11.11.17;1744;1737
04:00 - 05:00;11.11.17;1742;1744
05:00 - 06:00;11.11.17;1780;1761
06:00 - 07:00;11.11.17;1961;1991
07:00 - 08:00;11.11.17;2192;2195
08:00 - 09:00;11.11.17;2333;2303
09:00 - 10:00;11.11.17;2408;2372
10:00 - 11:00;11.11.17;2366;2371
11:00 - 12:00;11.11.17;2346;2320
12:00 - 13:00;11.11.17;2274;2240
13:00 - 14:00;11.11.17;2203;2183
14:00 - 15:00;11.11.17;2167;2177
15:00 - 16:00;11.11.17;2201;2259
16:00 - 17:00;11.11.17;2425;2432
17:00 - 18:00;11.11.17;2728;2697
18:00 - 19:00;11.11.17;2575;2569
19:00 - 20:00;11.11.17;2361;2373
20:00 - 21:00;11.11.17;2276;2274
21:00 - 22:00;11.11.17;2107;2120
22:00 - 23:00;11.11.17;1940;2021
23:00 - 00:00;11.11.17;1799;1913
00:00 - 01:00;12.11.17;1783;1752
01:00 - 02:00;12.11.17;1663;1662
02:00 - 03:00;12.11.17;1624;1625
03:00 - 04:00;12.11.17;1614;1613
04:00 - 05:00;12.11.17;1654;1667
05:00 - 06:00;12.11.17;1677;1666
06:00 - 07:00;12.11.17;1788;1780
07:00 - 08:00;12.11.17;1960;1949
08:00 - 09:00;12.11.17;2115;2092
09:00 - 10:00;12.11.17;2221;2206
10:00 - 11:00;12.11.17;2257;2242
11:00 - 12:00;12.11.17;2242;2235
12:00 - 13:00;12.11.17;2198;2210
13:00 - 14:00;12.11.17;2171;2190
14:00 - 15:00;12.11.17;2179;2201
15:00 - 16:00;12.11.17;2218;2213
16:00 - 17:00;12.11.17;2414;2396
17:00 - 18:00;12.11.17;2754;2733
18:00 - 19:00;12.11.17;2669;2681
19:00 - 20:00;12.11.17;2487;2478
20:00 - 21:00;12.11.17;2323;2337
21:00 - 22:00;12.11.17;2196;2189
22:00 - 23:00;12.11.17;2049;2036
23:00 - 00:00;12.11.17;1934;1892
00:00 - 01:00;13.11.17;1802;1792
01:00 - 02:00;13.11.17;1747;1770
02:00 - 03:00;13.11.17;1779;1795
03:00 - 04:00;13.11.17;1803;1809
04:00 - 05:00;13.11.17;1856;1871
05:00 - 06:00;13.11.17;2057;2060
06:00 - 07:00;13.11.17;2508;2498
07:00 - 08:00;13.11.17;2992;3022
08:00 - 09:00;13.11.17;3106;3087
09:00 - 10:00;13.11.17;3029;3002
10:00 - 11:00;13.11.17;3067;2997
11:00 - 12:00;13.11.17;3068;2950
12:00 - 13:00;13.11.17;2932;2878
13:00 - 14:00;13.11.17;2917;2917
14:00 - 15:00;13.11.17;2885;2846
15:00 - 16:00;13.11.17;2804;2816
16:00 - 17:00;13.11.17;2944;2919
17:00 - 18:00;13.11.17;3159;3181
18:00 - 19:00;13.11.17;3004;3036
19:00 - 20:00;13.11.17;2829;2832
20:00 - 21:00;13.11.17;2659;2656
21:00 - 22:00;13.11.17;2482;2453
22:00 - 23:00;13.11.17;2265;2253
23:00 - 00:00;13.11.17;2082;2050
00:00 - 01:00;14.11.17;1919;1935
01:00 - 02:00;14.11.17;1867;1884
02:00 - 03:00;14.11.17;1859;1843
03:00 - 04:00;14.11.17;1865;1879
04:00 - 05:00;14.11.17;1941;1996
05:00 - 06:00;14.11.17;2168;2160
06:00 - 07:00;14.11.17;2586;2638
07:00 - 08:00;14.11.17;3053;3077
08:00 - 09:00;14.11.17;3134;3143
09:00 - 10:00;14.11.17;3150;3153
10:00 - 11:00;14.11.17;3164;3048
11:00 - 12:00;14.11.17;3110;3109
12:00 - 13:00;14.11.17;2975;2964
13:00 - 14:00;14.11.17;2983;2980
14:00 - 15:00;14.11.17;2896;2866
15:00 - 16:00;14.11.17;2800;2823
16:00 - 17:00;14.11.17;2912;2915
17:00 - 18:00;14.11.17;3183;3190
18:00 - 19:00;14.11.17;3040;3052
19:00 - 20:00;14.11.17;2849;2856
20:00 - 21:00;14.11.17;2654;2637
21:00 - 22:00;14.11.17;2474;2467
22:00 - 23:00;14.11.17;2294;2266
23:00 - 00:00;14.11.17;2126;2088
00:00 - 01:00;15.11.17;1944;1931
01:00 - 02:00;15.11.17;1861;1875
02:00 - 03:00;15.11.17;1848;1841
03:00 - 04:00;15.11.17;1861;1849
04:00 - 05:00;15.11.17;1903;1885
05:00 - 06:00;15.11.17;2072;2056
06:00 - 07:00;15.11.17;2473;2480
07:00 - 08:00;15.11.17;2913;2920
08:00 - 09:00;15.11.17;2984;2991
09:00 - 10:00;15.11.17;2986;3009
10:00 - 11:00;15.11.17;3045;3043
11:00 - 12:00;15.11.17;3013;2948
12:00 - 13:00;15.11.17;2862;2897
13:00 - 14:00;15.11.17;2915;2953
14:00 - 15:00;15.11.17;2885;2846
15:00 - 16:00;15.11.17;2786;2781
16:00 - 17:00;15.11.17;2896;2900
17:00 - 18:00;15.11.17;3130;3141
18:00 - 19:00;15.11.17;2990;2999
19:00 - 20:00;15.11.17;2810;2804
20:00 - 21:00;15.11.17;2619;2603
21:00 - 22:00;15.11.17;2413;2416
22:00 - 23:00;15.11.17;2226;2216
23:00 - 00:00;15.11.17;2058;2046
00:00 - 01:00;16.11.17;1914;1939
01:00 - 02:00;16.11.17;1857;1892
02:00 - 03:00;16.11.17;1863;1867
03:00 - 04:00;16.11.17;1879;1873
04:00 - 05:00;16.11.17;1953;1934
05:00 - 06:00;16.11.17;2098;2086
06:00 - 07:00;16.11.17;2517;2542
07:00 - 08:00;16.11.17;2954;2956
08:00 - 09:00;16.11.17;3031;3028
09:00 - 10:00;16.11.17;3011;3029
10:00 - 11:00;16.11.17;3072;3070
11:00 - 12:00;16.11.17;3065;3049
12:00 - 13:00;16.11.17;2985;2998
13:00 - 14:00;16.11.17;2999;2997
14:00 - 15:00;16.11.17;2947;2961
15:00 - 16:00;16.11.17;2911;2925
16:00 - 17:00;16.11.17;3032;3000
17:00 - 18:00;16.11.17;3201;3197
18:00 - 19:00;16.11.17;3007;3028
19:00 - 20:00;16.11.17;2833;2812
20:00 - 21:00;16.11.17;2648;2633
21:00 - 22:00;16.11.17;2477;2477
22:00 - 23:00;16.11.17;2315;2310
23:00 - 00:00;16.11.17;2176;2148
00:00 - 01:00;17.11.17;2015;2017
01:00 - 02:00;17.11.17;1951;1967
02:00 - 03:00;17.11.17;1918;1935
03:00 - 04:00;17.11.17;1931;1934
04:00 - 05:00;17.11.17;1978;1969
05:00 - 06:00;17.11.17;2116;2090
06:00 - 07:00;17.11.17;2458;2483
07:00 - 08:00;17.11.17;2926;2966
08:00 - 09:00;17.11.17;3035;3041
09:00 - 10:00;17.11.17;2966;2930
10:00 - 11:00;17.11.17;2967;2945
11:00 - 12:00;17.11.17;2923;2888
12:00 - 13:00;17.11.17;2762;2748
13:00 - 14:00;17.11.17;2676;2711
14:00 - 15:00;17.11.17;2608;2613
15:00 - 16:00;17.11.17;2597;2655
16:00 - 17:00;17.11.17;2780;2766
17:00 - 18:00;17.11.17;2959;2930
18:00 - 19:00;17.11.17;2789;2794
19:00 - 20:00;17.11.17;2588;2615
20:00 - 21:00;17.11.17;2419;2407
21:00 - 22:00;17.11.17;2272;2272
22:00 - 23:00;17.11.17;2137;2131
23:00 - 00:00;17.11.17;1991;1995
00:00 - 01:00;18.11.17;1868;1902
01:00 - 02:00;18.11.17;1793;1814
02:00 - 03:00;18.11.17;1760;1793
03:00 - 04:00;18.11.17;1750;1786
04:00 - 05:00;18.11.17;1770;1774
05:00 - 06:00;18.11.17;1824;1799
06:00 - 07:00;18.11.17;1901;1920
07:00 - 08:00;18.11.17;2132;2134
08:00 - 09:00;18.11.17;2305;2324
09:00 - 10:00;18.11.17;2482;2465
10:00 - 11:00;18.11.17;2505;2501
11:00 - 12:00;18.11.17;2468;2431
12:00 - 13:00;18.11.17;2365;2354
13:00 - 14:00;18.11.17;2302;2307
14:00 - 15:00;18.11.17;2302;2289
15:00 - 16:00;18.11.17;2312;2298
16:00 - 17:00;18.11.17;2466;2471
17:00 - 18:00;18.11.17;2680;2696
18:00 - 19:00;18.11.17;2580;2577
19:00 - 20:00;18.11.17;2382;2406
20:00 - 21:00;18.11.17;2234;2257
21:00 - 22:00;18.11.17;2177;2219
22:00 - 23:00;18.11.17;2061;1973
23:00 - 00:00;18.11.17;1918;1970
00:00 - 01:00;19.11.17;1883;1907
01:00 - 02:00;19.11.17;1795;1814
02:00 - 03:00;19.11.17;1753;1778
03:00 - 04:00;19.11.17;1753;1754
04:00 - 05:00;19.11.17;1760;1765
05:00 - 06:00;19.11.17;1809;1821
06:00 - 07:00;19.11.17;1920;1904
07:00 - 08:00;19.11.17;2051;1993
08:00 - 09:00;19.11.17;2133;2087
09:00 - 10:00;19.11.17;2183;2173
10:00 - 11:00;19.11.17;2221;2204
11:00 - 12:00;19.11.17;2229;2208
12:00 - 13:00;19.11.17;2209;2180
13:00 - 14:00;19.11.17;2188;2164
14:00 - 15:00;19.11.17;2193;2173
15:00 - 16:00;19.11.17;2236;2232
16:00 - 17:00;19.11.17;2443;2465
17:00 - 18:00;19.11.17;2752;2772
18:00 - 19:00;19.11.17;2671;2679
19:00 - 20:00;19.11.17;2498;2520
20:00 - 21:00;19.11.17;2339;2359
21:00 - 22:00;19.11.17;2231;2225
22:00 - 23:00;19.11.17;2068;2065
23:00 - 00:00;19.11.17;1937;1936
00:00 - 01:00;20.11.17;1863;1874
01:00 - 02:00;20.11.17;1835;1954
02:00 - 03:00;20.11.17;1819;1805
03:00 - 04:00;20.11.17;1828;1817
04:00 - 05:00;20.11.17;1856;1859
05:00 - 06:00;20.11.17;2029;2033
06:00 - 07:00;20.11.17;2481;2461
07:00 - 08:00;20.11.17;2926;2872
08:00 - 09:00;20.11.17;2959;2943
09:00 - 10:00;20.11.17;2936;2926
10:00 - 11:00;20.11.17;2934;2917
11:00 - 12:00;20.11.17;2938;2965
12:00 - 13:00;20.11.17;2881;2900
13:00 - 14:00;20.11.17;2921;2916
14:00 - 15:00;20.11.17;2892;2876
15:00 - 16:00;20.11.17;2820;2791
16:00 - 17:00;20.11.17;2895;2897
17:00 - 18:00;20.11.17;3089;3139
18:00 - 19:00;20.11.17;2962;2999
19:00 - 20:00;20.11.17;2805;2831
20:00 - 21:00;20.11.17;2619;2627
21:00 - 22:00;20.11.17;2467;2498
22:00 - 23:00;20.11.17;2298;2257
23:00 - 00:00;20.11.17;2122;2078
00:00 - 01:00;21.11.17;1945;1953
01:00 - 02:00;21.11.17;1877;1899
02:00 - 03:00;21.11.17;1877;1873
03:00 - 04:00;21.11.17;1892;1885
04:00 - 05:00;21.11.17;1944;1939
05:00 - 06:00;21.11.17;2129;2101
06:00 - 07:00;21.11.17;2529;2520
07:00 - 08:00;21.11.17;2977;2961
08:00 - 09:00;21.11.17;3055;3030
09:00 - 10:00;21.11.17;3005;3003
10:00 - 11:00;21.11.17;3046;3041
11:00 - 12:00;21.11.17;3017;2992
12:00 - 13:00;21.11.17;2931;2909
13:00 - 14:00;21.11.17;2954;2926
14:00 - 15:00;21.11.17;2897;2890
15:00 - 16:00;21.11.17;2806;2971
16:00 - 17:00;21.11.17;2948;3336
17:00 - 18:00;21.11.17;3150;3133
18:00 - 19:00;21.11.17;2977;2959
19:00 - 20:00;21.11.17;2788;2780
20:00 - 21:00;21.11.17;2599;2589
21:00 - 22:00;21.11.17;2425;2418
22:00 - 23:00;21.11.17;2249;2233
23:00 - 00:00;21.11.17;2081;2059
00:00 - 01:00;22.11.17;1999;2024
01:00 - 02:00;22.11.17;1950;1961
02:00 - 03:00;22.11.17;1929;1946
03:00 - 04:00;22.11.17;1932;1948
04:00 - 05:00;22.11.17;2011;2004
05:00 - 06:00;22.11.17;2177;2161
06:00 - 07:00;22.11.17;2484;2450
07:00 - 08:00;22.11.17;2824;2848
08:00 - 09:00;22.11.17;2958;2980
09:00 - 10:00;22.11.17;2952;2999
10:00 - 11:00;22.11.17;3078;3074
11:00 - 12:00;22.11.17;3041;3034
12:00 - 13:00;22.11.17;2947;2959
13:00 - 14:00;22.11.17;2985;2999
14:00 - 15:00;22.11.17;2979;2987
15:00 - 16:00;22.11.17;2902;2904
16:00 - 17:00;22.11.17;3024;3012
17:00 - 18:00;22.11.17;3179;3177
18:00 - 19:00;22.11.17;3012;3007
19:00 - 20:00;22.11.17;2825;2793
20:00 - 21:00;22.11.17;2652;2629
21:00 - 22:00;22.11.17;2508;2489
22:00 - 23:00;22.11.17;2366;2300
23:00 - 00:00;22.11.17;2219;2117
00:00 - 01:00;23.11.17;1999;2008
01:00 - 02:00;23.11.17;1920;1960
02:00 - 03:00;23.11.17;1905;1953
03:00 - 04:00;23.11.17;1961;1957
04:00 - 05:00;23.11.17;2004;2001
05:00 - 06:00;23.11.17;2174;2161
06:00 - 07:00;23.11.17;2549;2538
07:00 - 08:00;23.11.17;2934;2923
08:00 - 09:00;23.11.17;2999;3003
09:00 - 10:00;23.11.17;2963;2977
10:00 - 11:00;23.11.17;3031;3062
11:00 - 12:00;23.11.17;3031;3048
12:00 - 13:00;23.11.17;2964;2997
13:00 - 14:00;23.11.17;3010;3049
14:00 - 15:00;23.11.17;2983;2952
15:00 - 16:00;23.11.17;2851;2825
16:00 - 17:00;23.11.17;2971;2974
17:00 - 18:00;23.11.17;3124;3114
18:00 - 19:00;23.11.17;2971;3002
19:00 - 20:00;23.11.17;2838;2811
20:00 - 21:00;23.11.17;2665;2626
21:00 - 22:00;23.11.17;2470;2420
22:00 - 23:00;23.11.17;2270;2207
23:00 - 00:00;23.11.17;2129;2087
00:00 - 01:00;24.11.17;1957;1949
01:00 - 02:00;24.11.17;1839;1871
02:00 - 03:00;24.11.17;1823;1866
03:00 - 04:00;24.11.17;1904;1860
04:00 - 05:00;24.11.17;1921;1883
05:00 - 06:00;24.11.17;2076;2052
06:00 - 07:00;24.11.17;2446;2463
07:00 - 08:00;24.11.17;2886;2887
08:00 - 09:00;24.11.17;2966;2972
09:00 - 10:00;24.11.17;2944;2967
10:00 - 11:00;24.11.17;2981;2985
11:00 - 12:00;24.11.17;2926;2943
12:00 - 13:00;24.11.17;2803;2811
13:00 - 14:00;24.11.17;2745;2749
14:00 - 15:00;24.11.17;2632;2630
15:00 - 16:00;24.11.17;2580;2566
16:00 - 17:00;24.11.17;2723;2713
17:00 - 18:00;24.11.17;2890;2892
18:00 - 19:00;24.11.17;2761;2757
19:00 - 20:00;24.11.17;2589;2602
20:00 - 21:00;24.11.17;2447;2434
21:00 - 22:00;24.11.17;2298;2284
22:00 - 23:00;24.11.17;2142;2137
23:00 - 00:00;24.11.17;1999;2001
00:00 - 01:00;25.11.17;1867;1864
01:00 - 02:00;25.11.17;1759;1772
02:00 - 03:00;25.11.17;1706;1741
03:00 - 04:00;25.11.17;1723;1735
04:00 - 05:00;25.11.17;1745;1750
05:00 - 06:00;25.11.17;1802;1794
06:00 - 07:00;25.11.17;1932;1928
07:00 - 08:00;25.11.17;2137;2132
08:00 - 09:00;25.11.17;2300;2309
09:00 - 10:00;25.11.17;2400;2404
10:00 - 11:00;25.11.17;2417;2425
11:00 - 12:00;25.11.17;2395;2402
12:00 - 13:00;25.11.17;2343;2335
13:00 - 14:00;25.11.17;2309;2322
14:00 - 15:00;25.11.17;2314;2333
