Time;Date;BZN|DK1;
23:00 - 00:00;24.09.18;1996;1882
00:00 - 01:00;25.09.18;1782;1799
01:00 - 02:00;25.09.18;1717;1768
02:00 - 03:00;25.09.18;1727;1744
03:00 - 04:00;25.09.18;1735;1748
04:00 - 05:00;25.09.18;1797;1809
05:00 - 06:00;25.09.18;1973;1970
06:00 - 07:00;25.09.18;2357;2356
07:00 - 08:00;25.09.18;2678;2655
08:00 - 09:00;25.09.18;2754;2707
09:00 - 10:00;25.09.18;2759;2749
10:00 - 11:00;25.09.18;2839;2788
11:00 - 12:00;25.09.18;2807;2767
12:00 - 13:00;25.09.18;2746;2677
13:00 - 14:00;25.09.18;2744;2715
14:00 - 15:00;25.09.18;2688;2663
15:00 - 16:00;25.09.18;2568;2582
16:00 - 17:00;25.09.18;2582;2593
17:00 - 18:00;25.09.18;2720;2712
18:00 - 19:00;25.09.18;2639;2663
19:00 - 20:00;25.09.18;2638;2643
20:00 - 21:00;25.09.18;2545;2536
21:00 - 22:00;25.09.18;2363;2343
22:00 - 23:00;25.09.18;2116;2149
23:00 - 00:00;25.09.18;1923;1999
00:00 - 01:00;26.09.18;1836;1872
01:00 - 02:00;26.09.18;1745;1824
02:00 - 03:00;26.09.18;1760;1793
03:00 - 04:00;26.09.18;1800;1839
04:00 - 05:00;26.09.18;1858;1885
05:00 - 06:00;26.09.18;2021;2005
06:00 - 07:00;26.09.18;2365;2390
07:00 - 08:00;26.09.18;2703;2728
08:00 - 09:00;26.09.18;2815;2811
09:00 - 10:00;26.09.18;2811;2803
10:00 - 11:00;26.09.18;2872;2872
11:00 - 12:00;26.09.18;2875;2886
12:00 - 13:00;26.09.18;2829;2816
13:00 - 14:00;26.09.18;2841;2824
14:00 - 15:00;26.09.18;2775;2770
15:00 - 16:00;26.09.18;2666;2694
16:00 - 17:00;26.09.18;2674;2690
17:00 - 18:00;26.09.18;2820;2821
18:00 - 19:00;26.09.18;2741;2742
19:00 - 20:00;26.09.18;2696;2659
20:00 - 21:00;26.09.18;2551;2537
21:00 - 22:00;26.09.18;2401;2367
22:00 - 23:00;26.09.18;2178;2159
23:00 - 00:00;26.09.18;2014;2007
00:00 - 01:00;27.09.18;1886;1903
01:00 - 02:00;27.09.18;1823;1838
02:00 - 03:00;27.09.18;1803;1820
03:00 - 04:00;27.09.18;1811;1800
04:00 - 05:00;27.09.18;1808;1781
05:00 - 06:00;27.09.18;1947;1955
06:00 - 07:00;27.09.18;2344;2354
07:00 - 08:00;27.09.18;2669;2842
08:00 - 09:00;27.09.18;3068;3222
09:00 - 10:00;27.09.18;3231;3253
10:00 - 11:00;27.09.18;3231;3253
11:00 - 12:00;27.09.18;3047;2897
12:00 - 13:00;27.09.18;2749;2740
13:00 - 14:00;27.09.18;2785;2797
14:00 - 15:00;27.09.18;2734;2746
15:00 - 16:00;27.09.18;2645;2676
16:00 - 17:00;27.09.18;2631;2621
17:00 - 18:00;27.09.18;2763;2787
18:00 - 19:00;27.09.18;2742;2766
19:00 - 20:00;27.09.18;2773;2712
20:00 - 21:00;27.09.18;2605;2587
21:00 - 22:00;27.09.18;2440;2401
22:00 - 23:00;27.09.18;2244;2214
23:00 - 00:00;27.09.18;2057;2004
00:00 - 01:00;28.09.18;1875;1879
01:00 - 02:00;28.09.18;1824;1832
02:00 - 03:00;28.09.18;1799;1794
03:00 - 04:00;28.09.18;1762;1767
04:00 - 05:00;28.09.18;1811;1812
05:00 - 06:00;28.09.18;1975;1973
06:00 - 07:00;28.09.18;2354;2351
07:00 - 08:00;28.09.18;2683;2686
08:00 - 09:00;28.09.18;2779;2756
09:00 - 10:00;28.09.18;2741;2735
10:00 - 11:00;28.09.18;2790;2766
11:00 - 12:00;28.09.18;2759;2744
12:00 - 13:00;28.09.18;2634;2598
13:00 - 14:00;28.09.18;2527;2526
14:00 - 15:00;28.09.18;2424;2432
15:00 - 16:00;28.09.18;2349;2364
16:00 - 17:00;28.09.18;2376;2371
17:00 - 18:00;28.09.18;2487;2480
18:00 - 19:00;28.09.18;2428;2461
19:00 - 20:00;28.09.18;2421;2419
20:00 - 21:00;28.09.18;2324;2305
21:00 - 22:00;28.09.18;2170;2154
22:00 - 23:00;28.09.18;2015;2001
23:00 - 00:00;28.09.18;1863;1830
00:00 - 01:00;29.09.18;1704;1717
01:00 - 02:00;29.09.18;1620;1645
02:00 - 03:00;29.09.18;1592;1616
03:00 - 04:00;29.09.18;1598;1589
04:00 - 05:00;29.09.18;1601;1584
05:00 - 06:00;29.09.18;1634;1636
06:00 - 07:00;29.09.18;1727;1731
07:00 - 08:00;29.09.18;1869;1820
08:00 - 09:00;29.09.18;1964;1831
09:00 - 10:00;29.09.18;1948;1940
10:00 - 11:00;29.09.18;2091;2157
11:00 - 12:00;29.09.18;2159;2186
12:00 - 13:00;29.09.18;2154;2163
13:00 - 14:00;29.09.18;2149;2153
14:00 - 15:00;29.09.18;2119;2117
15:00 - 16:00;29.09.18;2128;2145
16:00 - 17:00;29.09.18;2196;2182
17:00 - 18:00;29.09.18;2338;2322
18:00 - 19:00;29.09.18;2346;2353
19:00 - 20:00;29.09.18;2286;2279
20:00 - 21:00;29.09.18;2164;2157
21:00 - 22:00;29.09.18;2001;2027
22:00 - 23:00;29.09.18;1845;1956
23:00 - 00:00;29.09.18;1714;1827
00:00 - 01:00;30.09.18;1706;1704
01:00 - 02:00;30.09.18;1627;1671
02:00 - 03:00;30.09.18;1607;1603
03:00 - 04:00;30.09.18;1539;1515
04:00 - 05:00;30.09.18;1526;1531
05:00 - 06:00;30.09.18;1580;1592
06:00 - 07:00;30.09.18;1718;1742
07:00 - 08:00;30.09.18;1875;1886
08:00 - 09:00;30.09.18;2055;2045
09:00 - 10:00;30.09.18;2162;2122
10:00 - 11:00;30.09.18;2144;2115
11:00 - 12:00;30.09.18;2131;2137
12:00 - 13:00;30.09.18;2123;2090
13:00 - 14:00;30.09.18;2067;2053
14:00 - 15:00;30.09.18;2039;2056
15:00 - 16:00;30.09.18;2047;2055
16:00 - 17:00;30.09.18;2119;2125
17:00 - 18:00;30.09.18;2341;2321
18:00 - 19:00;30.09.18;2344;2340
19:00 - 20:00;30.09.18;2317;2297
20:00 - 21:00;30.09.18;2193;2187
21:00 - 22:00;30.09.18;2030;2054
22:00 - 23:00;30.09.18;1910;1936
23:00 - 00:00;30.09.18;1814;1822
00:00 - 01:00;01.10.18;1725;1734
01:00 - 02:00;01.10.18;1669;1699
02:00 - 03:00;01.10.18;1671;1675
03:00 - 04:00;01.10.18;1684;1701
04:00 - 05:00;01.10.18;1734;1757
05:00 - 06:00;01.10.18;1914;1899
06:00 - 07:00;01.10.18;2319;2310
07:00 - 08:00;01.10.18;2665;2639
08:00 - 09:00;01.10.18;2760;2741
09:00 - 10:00;01.10.18;2747;2711
10:00 - 11:00;01.10.18;2767;2756
11:00 - 12:00;01.10.18;2744;2715
12:00 - 13:00;01.10.18;2684;2676
13:00 - 14:00;01.10.18;2721;2703
14:00 - 15:00;01.10.18;2686;2700
15:00 - 16:00;01.10.18;2593;2664
16:00 - 17:00;01.10.18;2588;2580
17:00 - 18:00;01.10.18;2732;2779
18:00 - 19:00;01.10.18;2697;2700
19:00 - 20:00;01.10.18;2682;2659
20:00 - 21:00;01.10.18;2496;2524
21:00 - 22:00;01.10.18;2335;2351
22:00 - 23:00;01.10.18;2136;2184
23:00 - 00:00;01.10.18;1964;2038
00:00 - 01:00;02.10.18;1890;1887
01:00 - 02:00;02.10.18;1810;1823
02:00 - 03:00;02.10.18;1794;1789
03:00 - 04:00;02.10.18;1800;1785
04:00 - 05:00;02.10.18;1843;1837
05:00 - 06:00;02.10.18;1978;1991
06:00 - 07:00;02.10.18;2386;2362
07:00 - 08:00;02.10.18;2719;2731
08:00 - 09:00;02.10.18;2824;2831
09:00 - 10:00;02.10.18;2865;2876
10:00 - 11:00;02.10.18;2956;2966
11:00 - 12:00;02.10.18;2968;2983
12:00 - 13:00;02.10.18;2943;2931
13:00 - 14:00;02.10.18;2983;2964
14:00 - 15:00;02.10.18;2858;2838
15:00 - 16:00;02.10.18;2711;2722
16:00 - 17:00;02.10.18;2676;2739
17:00 - 18:00;02.10.18;2823;2868
18:00 - 19:00;02.10.18;2807;2791
19:00 - 20:00;02.10.18;2775;2783
20:00 - 21:00;02.10.18;2616;2637
21:00 - 22:00;02.10.18;2476;2436
22:00 - 23:00;02.10.18;2300;2247
23:00 - 00:00;02.10.18;2120;2077
00:00 - 01:00;03.10.18;1943;1978
01:00 - 02:00;03.10.18;1904;1950
02:00 - 03:00;03.10.18;1904;1904
03:00 - 04:00;03.10.18;1915;1935
04:00 - 05:00;03.10.18;1975;1984
05:00 - 06:00;03.10.18;2114;2112
06:00 - 07:00;03.10.18;2491;2491
07:00 - 08:00;03.10.18;2821;2831
08:00 - 09:00;03.10.18;2891;2887
09:00 - 10:00;03.10.18;2909;2897
10:00 - 11:00;03.10.18;2947;2946
11:00 - 12:00;03.10.18;2968;2994
12:00 - 13:00;03.10.18;2936;2894
13:00 - 14:00;03.10.18;2924;2863
14:00 - 15:00;03.10.18;2822;2851
15:00 - 16:00;03.10.18;2721;2731
16:00 - 17:00;03.10.18;2650;2652
17:00 - 18:00;03.10.18;2792;2818
18:00 - 19:00;03.10.18;2731;2665
19:00 - 20:00;03.10.18;2651;2574
20:00 - 21:00;03.10.18;2472;2432
21:00 - 22:00;03.10.18;2334;2330
22:00 - 23:00;03.10.18;2214;2142
23:00 - 00:00;03.10.18;2104;1957
00:00 - 01:00;04.10.18;1829;1866
01:00 - 02:00;04.10.18;1789;1818
02:00 - 03:00;04.10.18;1775;1783
03:00 - 04:00;04.10.18;1785;1782
04:00 - 05:00;04.10.18;1816;1818
05:00 - 06:00;04.10.18;1969;1945
06:00 - 07:00;04.10.18;2347;2322
07:00 - 08:00;04.10.18;2659;2623
08:00 - 09:00;04.10.18;2738;2737
09:00 - 10:00;04.10.18;2747;2743
10:00 - 11:00;04.10.18;2807;2802
11:00 - 12:00;04.10.18;2796;2783
12:00 - 13:00;04.10.18;2756;2773
13:00 - 14:00;04.10.18;2822;2783
14:00 - 15:00;04.10.18;2732;2714
15:00 - 16:00;04.10.18;2656;2626
16:00 - 17:00;04.10.18;2605;2624
17:00 - 18:00;04.10.18;2733;2750
18:00 - 19:00;04.10.18;2695;2703
19:00 - 20:00;04.10.18;2694;2662
20:00 - 21:00;04.10.18;2542;2512
21:00 - 22:00;04.10.18;2366;2334
22:00 - 23:00;04.10.18;2210;2140
23:00 - 00:00;04.10.18;2053;1999
00:00 - 01:00;05.10.18;1891;1908
01:00 - 02:00;05.10.18;1820;1858
02:00 - 03:00;05.10.18;1830;1839
03:00 - 04:00;05.10.18;1850;1871
04:00 - 05:00;05.10.18;1904;1878
05:00 - 06:00;05.10.18;2026;1997
06:00 - 07:00;05.10.18;2352;2357
07:00 - 08:00;05.10.18;2665;2639
08:00 - 09:00;05.10.18;2748;2740
09:00 - 10:00;05.10.18;2734;2735
10:00 - 11:00;05.10.18;2809;2802
11:00 - 12:00;05.10.18;2799;2787
12:00 - 13:00;05.10.18;2676;2680
13:00 - 14:00;05.10.18;2601;2596
14:00 - 15:00;05.10.18;2468;2454
15:00 - 16:00;05.10.18;2353;2353
16:00 - 17:00;05.10.18;2349;2337
17:00 - 18:00;05.10.18;2449;2470
18:00 - 19:00;05.10.18;2458;2490
19:00 - 20:00;05.10.18;2433;2414
20:00 - 21:00;05.10.18;2268;2276
21:00 - 22:00;05.10.18;2137;2153
22:00 - 23:00;05.10.18;1976;1981
23:00 - 00:00;05.10.18;1815;1829
00:00 - 01:00;06.10.18;1703;1713
01:00 - 02:00;06.10.18;1634;1639
02:00 - 03:00;06.10.18;1589;1603
03:00 - 04:00;06.10.18;1581;1590
04:00 - 05:00;06.10.18;1598;1596
05:00 - 06:00;06.10.18;1648;1655
06:00 - 07:00;06.10.18;1791;1777
07:00 - 08:00;06.10.18;1941;1935
08:00 - 09:00;06.10.18;2099;2091
09:00 - 10:00;06.10.18;2200;2180
10:00 - 11:00;06.10.18;2226;2194
11:00 - 12:00;06.10.18;2203;2231
12:00 - 13:00;06.10.18;2198;2205
13:00 - 14:00;06.10.18;2166;2161
14:00 - 15:00;06.10.18;2127;2138
15:00 - 16:00;06.10.18;2114;2134
16:00 - 17:00;06.10.18;2172;2183
17:00 - 18:00;06.10.18;2348;2356
18:00 - 19:00;06.10.18;2384;2402
19:00 - 20:00;06.10.18;2335;2287
20:00 - 21:00;06.10.18;2160;2139
21:00 - 22:00;06.10.18;1994;2004
22:00 - 23:00;06.10.18;1860;1903
23:00 - 00:00;06.10.18;1755;1801
00:00 - 01:00;07.10.18;1676;1640
01:00 - 02:00;07.10.18;1578;1594
02:00 - 03:00;07.10.18;1551;1556
03:00 - 04:00;07.10.18;1558;1592
04:00 - 05:00;07.10.18;1602;1613
05:00 - 06:00;07.10.18;1655;1691
06:00 - 07:00;07.10.18;1770;1792
07:00 - 08:00;07.10.18;1904;1889
08:00 - 09:00;07.10.18;2027;1999
09:00 - 10:00;07.10.18;2128;2092
10:00 - 11:00;07.10.18;2147;2116
11:00 - 12:00;07.10.18;2129;2099
12:00 - 13:00;07.10.18;2092;2094
13:00 - 14:00;07.10.18;2067;2051
14:00 - 15:00;07.10.18;2043;2041
15:00 - 16:00;07.10.18;2040;2032
16:00 - 17:00;07.10.18;2091;2073
17:00 - 18:00;07.10.18;2285;2291
18:00 - 19:00;07.10.18;2341;2363
19:00 - 20:00;07.10.18;2346;2311
20:00 - 21:00;07.10.18;2157;2184
21:00 - 22:00;07.10.18;2003;2052
22:00 - 23:00;07.10.18;1871;1929
23:00 - 00:00;07.10.18;1766;1833
00:00 - 01:00;08.10.18;1739;1751
01:00 - 02:00;08.10.18;1685;1710
02:00 - 03:00;08.10.18;1685;1702
03:00 - 04:00;08.10.18;1695;1687
04:00 - 05:00;08.10.18;1754;1799
05:00 - 06:00;08.10.18;1942;1965
06:00 - 07:00;08.10.18;2383;2350
07:00 - 08:00;08.10.18;2764;2778
08:00 - 09:00;08.10.18;2872;2892
09:00 - 10:00;08.10.18;2878;2859
10:00 - 11:00;08.10.18;2896;2869
11:00 - 12:00;08.10.18;2870;2886
12:00 - 13:00;08.10.18;2805;2839
13:00 - 14:00;08.10.18;2879;2857
14:00 - 15:00;08.10.18;2790;2780
15:00 - 16:00;08.10.18;2658;2657
16:00 - 17:00;08.10.18;2643;2654
17:00 - 18:00;08.10.18;2804;2820
18:00 - 19:00;08.10.18;2822;2798
19:00 - 20:00;08.10.18;2750;2710
20:00 - 21:00;08.10.18;2544;2510
21:00 - 22:00;08.10.18;2329;2354
22:00 - 23:00;08.10.18;2175;2167
23:00 - 00:00;08.10.18;2017;1966
00:00 - 01:00;09.10.18;1812;1877
01:00 - 02:00;09.10.18;1795;1861
02:00 - 03:00;09.10.18;1813;1824
03:00 - 04:00;09.10.18;1815;1830
04:00 - 05:00;09.10.18;1866;1851
05:00 - 06:00;09.10.18;2011;2001
06:00 - 07:00;09.10.18;2392;2391
07:00 - 08:00;09.10.18;2776;2776
08:00 - 09:00;09.10.18;2884;2885
09:00 - 10:00;09.10.18;2869;2783
10:00 - 11:00;09.10.18;2873;2846
11:00 - 12:00;09.10.18;2849;2850
12:00 - 13:00;09.10.18;2764;2762
13:00 - 14:00;09.10.18;2778;2774
14:00 - 15:00;09.10.18;2717;2706
15:00 - 16:00;09.10.18;2625;2602
16:00 - 17:00;09.10.18;2597;2625
17:00 - 18:00;09.10.18;2762;2986
18:00 - 19:00;09.10.18;2741;2887
19:00 - 20:00;09.10.18;2675;2669
20:00 - 21:00;09.10.18;2523;2485
21:00 - 22:00;09.10.18;2314;2311
22:00 - 23:00;09.10.18;2153;2148
23:00 - 00:00;09.10.18;1996;1919
00:00 - 01:00;10.10.18;1795;1835
01:00 - 02:00;10.10.18;1742;1786
02:00 - 03:00;10.10.18;1757;1761
03:00 - 04:00;10.10.18;1774;1786
04:00 - 05:00;10.10.18;1826;1823
05:00 - 06:00;10.10.18;1986;1974
06:00 - 07:00;10.10.18;2358;2359
07:00 - 08:00;10.10.18;2725;2706
08:00 - 09:00;10.10.18;2802;2777
09:00 - 10:00;10.10.18;2784;2769
10:00 - 11:00;10.10.18;2841;2815
11:00 - 12:00;10.10.18;2828;2804
12:00 - 13:00;10.10.18;2753;2703
13:00 - 14:00;10.10.18;2713;2713
14:00 - 15:00;10.10.18;2664;2651
15:00 - 16:00;10.10.18;2608;2555
16:00 - 17:00;10.10.18;2515;2522
17:00 - 18:00;10.10.18;2652;2662
18:00 - 19:00;10.10.18;2684;2654
19:00 - 20:00;10.10.18;2656;2679
20:00 - 21:00;10.10.18;2532;2522
21:00 - 22:00;10.10.18;2325;2349
22:00 - 23:00;10.10.18;2121;2109
23:00 - 00:00;10.10.18;1941;1934
00:00 - 01:00;11.10.18;1804;1818
01:00 - 02:00;11.10.18;1749;1772
02:00 - 03:00;11.10.18;1766;1779
03:00 - 04:00;11.10.18;1775;1767
04:00 - 05:00;11.10.18;1767;1802
05:00 - 06:00;11.10.18;1934;1945
06:00 - 07:00;11.10.18;2307;2319
07:00 - 08:00;11.10.18;2699;2667
08:00 - 09:00;11.10.18;2773;2759
09:00 - 10:00;11.10.18;2772;2742
10:00 - 11:00;11.10.18;2814;2763
11:00 - 12:00;11.10.18;2764;2730
12:00 - 13:00;11.10.18;2685;2642
13:00 - 14:00;11.10.18;2673;2675
14:00 - 15:00;11.10.18;2653;2639
15:00 - 16:00;11.10.18;2538;2487
16:00 - 17:00;11.10.18;2497;2498
17:00 - 18:00;11.10.18;2664;2591
18:00 - 19:00;11.10.18;2624;2607
19:00 - 20:00;11.10.18;2577;2583
20:00 - 21:00;11.10.18;2453;2456
21:00 - 22:00;11.10.18;2343;2253
22:00 - 23:00;11.10.18;2137;2051
23:00 - 00:00;11.10.18;1977;1866
00:00 - 01:00;12.10.18;1777;1751
01:00 - 02:00;12.10.18;1692;1701
02:00 - 03:00;12.10.18;1670;1681
03:00 - 04:00;12.10.18;1680;1700
04:00 - 05:00;12.10.18;1763;1776
05:00 - 06:00;12.10.18;1952;1932
06:00 - 07:00;12.10.18;2275;2302
07:00 - 08:00;12.10.18;2677;2671
08:00 - 09:00;12.10.18;2765;2744
09:00 - 10:00;12.10.18;2703;2650
10:00 - 11:00;12.10.18;2708;2721
11:00 - 12:00;12.10.18;2692;2697
12:00 - 13:00;12.10.18;2605;2615
13:00 - 14:00;12.10.18;2547;2526
14:00 - 15:00;12.10.18;2415;2441
15:00 - 16:00;12.10.18;2355;2348
16:00 - 17:00;12.10.18;2339;2326
17:00 - 18:00;12.10.18;2480;2470
18:00 - 19:00;12.10.18;2529;2543
19:00 - 20:00;12.10.18;2455;2455
20:00 - 21:00;12.10.18;2293;2263
21:00 - 22:00;12.10.18;2099;2107
22:00 - 23:00;12.10.18;1899;1945
23:00 - 00:00;12.10.18;1740;1787
00:00 - 01:00;13.10.18;1677;1686
01:00 - 02:00;13.10.18;1614;1620
02:00 - 03:00;13.10.18;1563;1569
03:00 - 04:00;13.10.18;1557;1558
04:00 - 05:00;13.10.18;1581;1579
05:00 - 06:00;13.10.18;1619;1616
06:00 - 07:00;13.10.18;1739;1747
07:00 - 08:00;13.10.18;1914;1931
08:00 - 09:00;13.10.18;2061;2063
09:00 - 10:00;13.10.18;2140;2135
10:00 - 11:00;13.10.18;2177;2156
11:00 - 12:00;13.10.18;2148;2122
12:00 - 13:00;13.10.18;2113;2084
13:00 - 14:00;13.10.18;2054;2044
14:00 - 15:00;13.10.18;2019;2004
15:00 - 16:00;13.10.18;2014;1980
16:00 - 17:00;13.10.18;2036;2023
17:00 - 18:00;13.10.18;2213;2237
18:00 - 19:00;13.10.18;2285;2296
19:00 - 20:00;13.10.18;2188;2243
20:00 - 21:00;13.10.18;2069;2095
21:00 - 22:00;13.10.18;1975;1982
22:00 - 23:00;13.10.18;1815;1844
23:00 - 00:00;13.10.18;1675;1699
00:00 - 01:00;14.10.18;1596;1622
01:00 - 02:00;14.10.18;1541;1559
02:00 - 03:00;14.10.18;1488;1529
03:00 - 04:00;14.10.18;1510;1522
04:00 - 05:00;14.10.18;1516;1543
05:00 - 06:00;14.10.18;1541;1589
06:00 - 07:00;14.10.18;1667;1700
07:00 - 08:00;14.10.18;1828;1821
08:00 - 09:00;14.10.18;1977;1960
09:00 - 10:00;14.10.18;2085;2016
10:00 - 11:00;14.10.18;2090;2037
11:00 - 12:00;14.10.18;2044;2006
12:00 - 13:00;14.10.18;2000;1994
13:00 - 14:00;14.10.18;1978;1975
14:00 - 15:00;14.10.18;1960;1962
15:00 - 16:00;14.10.18;1949;1923
16:00 - 17:00;14.10.18;1987;1985
17:00 - 18:00;14.10.18;2179;2181
18:00 - 19:00;14.10.18;2277;2283
19:00 - 20:00;14.10.18;2225;2217
20:00 - 21:00;14.10.18;2104;2072
21:00 - 22:00;14.10.18;2006;1947
22:00 - 23:00;14.10.18;1889;1820
23:00 - 00:00;14.10.18;1767;1692
00:00 - 01:00;15.10.18;1592;1617
01:00 - 02:00;15.10.18;1531;1611
02:00 - 03:00;15.10.18;1546;1593
03:00 - 04:00;15.10.18;1584;1597
04:00 - 05:00;15.10.18;1638;1654
05:00 - 06:00;15.10.18;1799;1798
06:00 - 07:00;15.10.18;2115;2110
07:00 - 08:00;15.10.18;2492;2484
08:00 - 09:00;15.10.18;2607;2617
09:00 - 10:00;15.10.18;2650;2654
10:00 - 11:00;15.10.18;2718;2728
11:00 - 12:00;15.10.18;2719;2724
12:00 - 13:00;15.10.18;2680;2687
13:00 - 14:00;15.10.18;2704;2688
14:00 - 15:00;15.10.18;2642;2621
15:00 - 16:00;15.10.18;2512;2511
16:00 - 17:00;15.10.18;2457;2478
17:00 - 18:00;15.10.18;2617;2620
18:00 - 19:00;15.10.18;2631;2661
19:00 - 20:00;15.10.18;2592;2550
20:00 - 21:00;15.10.18;2438;2391
21:00 - 22:00;15.10.18;2278;2230
22:00 - 23:00;15.10.18;2211;2065
23:00 - 00:00;15.10.18;2101;1898
00:00 - 01:00;16.10.18;1759;1788
01:00 - 02:00;16.10.18;1694;1731
02:00 - 03:00;16.10.18;1694;1714
03:00 - 04:00;16.10.18;1699;1711
04:00 - 05:00;16.10.18;1765;1765
05:00 - 06:00;16.10.18;1900;1896
06:00 - 07:00;16.10.18;2198;2188
07:00 - 08:00;16.10.18;2497;2445
08:00 - 09:00;16.10.18;2593;2607
09:00 - 10:00;16.10.18;2655;2691
10:00 - 11:00;16.10.18;2753;2752
11:00 - 12:00;16.10.18;2739;2747
12:00 - 13:00;16.10.18;2689;2701
13:00 - 14:00;16.10.18;2740;2709
14:00 - 15:00;16.10.18;2678;2638
15:00 - 16:00;16.10.18;2537;2520
16:00 - 17:00;16.10.18;2475;2497
17:00 - 18:00;16.10.18;2617;2638
18:00 - 19:00;16.10.18;2639;2578
19:00 - 20:00;16.10.18;2526;2490
20:00 - 21:00;16.10.18;2396;2375
21:00 - 22:00;16.10.18;2279;2256
22:00 - 23:00;16.10.18;2145;2111
23:00 - 00:00;16.10.18;1986;1940
00:00 - 01:00;17.10.18;1804;1816
01:00 - 02:00;17.10.18;1732;1758
02:00 - 03:00;17.10.18;1731;1720
03:00 - 04:00;17.10.18;1708;1723
04:00 - 05:00;17.10.18;1763;1770
05:00 - 06:00;17.10.18;1900;1898
06:00 - 07:00;17.10.18;2202;2199
07:00 - 08:00;17.10.18;2546;2563
08:00 - 09:00;17.10.18;2665;2671
09:00 - 10:00;17.10.18;2677;2688
10:00 - 11:00;17.10.18;2755;2738
11:00 - 12:00;17.10.18;2735;2713
12:00 - 13:00;17.10.18;2674;2691
13:00 - 14:00;17.10.18;2716;2703
14:00 - 15:00;17.10.18;2637;2622
15:00 - 16:00;17.10.18;2511;2493
16:00 - 17:00;17.10.18;2466;2480
17:00 - 18:00;17.10.18;2608;2594
18:00 - 19:00;17.10.18;2620;2600
19:00 - 20:00;17.10.18;2531;2516
20:00 - 21:00;17.10.18;2400;2406
21:00 - 22:00;17.10.18;2267;2237
22:00 - 23:00;17.10.18;2124;2081
23:00 - 00:00;17.10.18;1972;1909
00:00 - 01:00;18.10.18;1768;1792
01:00 - 02:00;18.10.18;1698;1729
02:00 - 03:00;18.10.18;1681;1701
03:00 - 04:00;18.10.18;1685;1688
04:00 - 05:00;18.10.18;1727;1723
05:00 - 06:00;18.10.18;1865;1849
06:00 - 07:00;18.10.18;2177;2166
07:00 - 08:00;18.10.18;2520;2500
08:00 - 09:00;18.10.18;2585;2534
09:00 - 10:00;18.10.18;2581;2583
10:00 - 11:00;18.10.18;2641;2620
11:00 - 12:00;18.10.18;2622;2619
12:00 - 13:00;18.10.18;2574;2586
13:00 - 14:00;18.10.18;2594;2608
14:00 - 15:00;18.10.18;2558;2552
15:00 - 16:00;18.10.18;2463;2477
16:00 - 17:00;18.10.18;2445;2447
17:00 - 18:00;18.10.18;2583;2554
18:00 - 19:00;18.10.18;2588;2623
19:00 - 20:00;18.10.18;2523;2553
20:00 - 21:00;18.10.18;2398;2417
21:00 - 22:00;18.10.18;2255;2260
22:00 - 23:00;18.10.18;2109;2093
23:00 - 00:00;18.10.18;1961;1939
00:00 - 01:00;19.10.18;1805;1817
01:00 - 02:00;19.10.18;1726;1762
02:00 - 03:00;19.10.18;1718;1729
03:00 - 04:00;19.10.18;1730;1736
04:00 - 05:00;19.10.18;1779;1778
05:00 - 06:00;19.10.18;1921;1897
06:00 - 07:00;19.10.18;2174;2169
07:00 - 08:00;19.10.18;2471;2502
08:00 - 09:00;19.10.18;2637;2644
09:00 - 10:00;19.10.18;2698;2654
10:00 - 11:00;19.10.18;2724;2676
11:00 - 12:00;19.10.18;2655;2642
12:00 - 13:00;19.10.18;2563;2562
13:00 - 14:00;19.10.18;2488;2512
14:00 - 15:00;19.10.18;2436;2399
15:00 - 16:00;19.10.18;2321;2317
16:00 - 17:00;19.10.18;2325;2307
17:00 - 18:00;19.10.18;2433;2355
18:00 - 19:00;19.10.18;2408;2453
19:00 - 20:00;19.10.18;2316;2332
20:00 - 21:00;19.10.18;2194;2181
21:00 - 22:00;19.10.18;2056;2053
22:00 - 23:00;19.10.18;1902;1938
23:00 - 00:00;19.10.18;1748;1830
00:00 - 01:00;20.10.18;1704;1728
01:00 - 02:00;20.10.18;1632;1658
02:00 - 03:00;20.10.18;1589;1612
03:00 - 04:00;20.10.18;1584;1594
04:00 - 05:00;20.10.18;1592;1606
05:00 - 06:00;20.10.18;1631;1633
06:00 - 07:00;20.10.18;1738;1741
07:00 - 08:00;20.10.18;1923;1937
08:00 - 09:00;20.10.18;2076;2067
09:00 - 10:00;20.10.18;2169;2135
10:00 - 11:00;20.10.18;2189;2157
11:00 - 12:00;20.10.18;2150;2126
12:00 - 13:00;20.10.18;2117;2077
13:00 - 14:00;20.10.18;2048;2043
14:00 - 15:00;20.10.18;2015;2024
15:00 - 16:00;20.10.18;2029;2037
16:00 - 17:00;20.10.18;2088;2078
17:00 - 18:00;20.10.18;2258;2236
18:00 - 19:00;20.10.18;2278;2260
19:00 - 20:00;20.10.18;2132;2116
20:00 - 21:00;20.10.18;1994;2032
21:00 - 22:00;20.10.18;1890;1957
22:00 - 23:00;20.10.18;1761;1840
23:00 - 00:00;20.10.18;1644;1734
00:00 - 01:00;21.10.18;1625;1649
01:00 - 02:00;21.10.18;1563;1587
02:00 - 03:00;21.10.18;1531;1548
03:00 - 04:00;21.10.18;1522;1540
04:00 - 05:00;21.10.18;1531;1541
05:00 - 06:00;21.10.18;1566;1586
06:00 - 07:00;21.10.18;1671;1685
07:00 - 08:00;21.10.18;1830;1824
08:00 - 09:00;21.10.18;1981;1996
09:00 - 10:00;21.10.18;2120;2115
