Time;Date;BZN|DK1;
18:00 - 19:00;07.10.16;2306;2302
19:00 - 20:00;07.10.16;2249;2254
20:00 - 21:00;07.10.16;2065;2059
21:00 - 22:00;07.10.16;1908;1929
22:00 - 23:00;07.10.16;1777;1792
23:00 - 00:00;07.10.16;1649;1602
00:00 - 01:00;08.10.16;1506;1495
01:00 - 02:00;08.10.16;1433;1415
02:00 - 03:00;08.10.16;1406;1382
03:00 - 04:00;08.10.16;1400;1376
04:00 - 05:00;08.10.16;1427;1430
05:00 - 06:00;08.10.16;1489;1475
06:00 - 07:00;08.10.16;1618;1579
07:00 - 08:00;08.10.16;1771;1746
08:00 - 09:00;08.10.16;1913;1886
09:00 - 10:00;08.10.16;1976;1926
10:00 - 11:00;08.10.16;1980;1955
11:00 - 12:00;08.10.16;1955;1931
12:00 - 13:00;08.10.16;1920;1896
13:00 - 14:00;08.10.16;1857;1828
14:00 - 15:00;08.10.16;1817;1812
15:00 - 16:00;08.10.16;1810;1800
16:00 - 17:00;08.10.16;1865;1865
17:00 - 18:00;08.10.16;2049;2067
18:00 - 19:00;08.10.16;2106;2126
19:00 - 20:00;08.10.16;2103;2088
20:00 - 21:00;08.10.16;1935;1928
21:00 - 22:00;08.10.16;1809;1810
22:00 - 23:00;08.10.16;1664;1689
23:00 - 00:00;08.10.16;1534;1568
00:00 - 01:00;09.10.16;1484;1480
01:00 - 02:00;09.10.16;1422;1418
02:00 - 03:00;09.10.16;1390;1372
03:00 - 04:00;09.10.16;1378;1355
04:00 - 05:00;09.10.16;1370;1326
05:00 - 06:00;09.10.16;1370;1357
06:00 - 07:00;09.10.16;1472;1458
07:00 - 08:00;09.10.16;1622;1621
08:00 - 09:00;09.10.16;1775;1780
09:00 - 10:00;09.10.16;1893;1898
10:00 - 11:00;09.10.16;1937;1926
11:00 - 12:00;09.10.16;1931;1933
12:00 - 13:00;09.10.16;1919;1925
13:00 - 14:00;09.10.16;1897;1857
14:00 - 15:00;09.10.16;1822;1831
15:00 - 16:00;09.10.16;1847;1868
16:00 - 17:00;09.10.16;1932;1948
17:00 - 18:00;09.10.16;2183;2189
18:00 - 19:00;09.10.16;2256;2247
19:00 - 20:00;09.10.16;2225;2207
20:00 - 21:00;09.10.16;2070;2043
21:00 - 22:00;09.10.16;1958;1884
22:00 - 23:00;09.10.16;1801;1713
23:00 - 00:00;09.10.16;1659;1567
00:00 - 01:00;10.10.16;1510;1521
01:00 - 02:00;10.10.16;1482;1492
02:00 - 03:00;10.10.16;1484;1497
03:00 - 04:00;10.10.16;1515;1514
04:00 - 05:00;10.10.16;1577;1560
05:00 - 06:00;10.10.16;1751;1751
06:00 - 07:00;10.10.16;2159;2166
07:00 - 08:00;10.10.16;2589;2572
08:00 - 09:00;10.10.16;2678;2661
09:00 - 10:00;10.10.16;2625;2632
10:00 - 11:00;10.10.16;2723;2708
11:00 - 12:00;10.10.16;2711;2715
12:00 - 13:00;10.10.16;2646;2631
13:00 - 14:00;10.10.16;2663;2636
14:00 - 15:00;10.10.16;2597;2575
15:00 - 16:00;10.10.16;2431;2439
16:00 - 17:00;10.10.16;2423;2460
17:00 - 18:00;10.10.16;2640;2635
18:00 - 19:00;10.10.16;2626;2611
19:00 - 20:00;10.10.16;2500;2471
20:00 - 21:00;10.10.16;2251;2246
21:00 - 22:00;10.10.16;2065;2101
22:00 - 23:00;10.10.16;1906;1909
23:00 - 00:00;10.10.16;1747;1705
00:00 - 01:00;11.10.16;1612;1575
01:00 - 02:00;11.10.16;1540;1529
02:00 - 03:00;11.10.16;1531;1538
03:00 - 04:00;11.10.16;1544;1548
04:00 - 05:00;11.10.16;1566;1564
05:00 - 06:00;11.10.16;1733;1725
06:00 - 07:00;11.10.16;2184;2195
07:00 - 08:00;11.10.16;2613;2593
08:00 - 09:00;11.10.16;2727;2738
09:00 - 10:00;11.10.16;2711;2718
10:00 - 11:00;11.10.16;2797;2818
11:00 - 12:00;11.10.16;2829;2848
12:00 - 13:00;11.10.16;2762;2759
13:00 - 14:00;11.10.16;2706;2710
14:00 - 15:00;11.10.16;2648;2650
15:00 - 16:00;11.10.16;2580;2637
16:00 - 17:00;11.10.16;2572;2576
17:00 - 18:00;11.10.16;2727;2727
18:00 - 19:00;11.10.16;2699;2709
19:00 - 20:00;11.10.16;2624;2627
20:00 - 21:00;11.10.16;2433;2400
21:00 - 22:00;11.10.16;2238;2223
22:00 - 23:00;11.10.16;2007;2040
23:00 - 00:00;11.10.16;1799;1845
00:00 - 01:00;12.10.16;1708;1700
01:00 - 02:00;12.10.16;1623;1650
02:00 - 03:00;12.10.16;1618;1640
03:00 - 04:00;12.10.16;1641;1646
04:00 - 05:00;12.10.16;1665;1686
05:00 - 06:00;12.10.16;1850;1879
06:00 - 07:00;12.10.16;2283;2274
07:00 - 08:00;12.10.16;2647;2656
08:00 - 09:00;12.10.16;2747;2752
09:00 - 10:00;12.10.16;2765;2774
10:00 - 11:00;12.10.16;2811;2818
11:00 - 12:00;12.10.16;2794;2780
12:00 - 13:00;12.10.16;2700;2712
13:00 - 14:00;12.10.16;2716;2708
14:00 - 15:00;12.10.16;2662;2653
15:00 - 16:00;12.10.16;2551;2579
16:00 - 17:00;12.10.16;2534;2540
17:00 - 18:00;12.10.16;2720;2707
18:00 - 19:00;12.10.16;2691;2689
19:00 - 20:00;12.10.16;2626;2603
20:00 - 21:00;12.10.16;2451;2396
21:00 - 22:00;12.10.16;2302;2214
22:00 - 23:00;12.10.16;2124;2029
23:00 - 00:00;12.10.16;1930;1846
00:00 - 01:00;13.10.16;1716;1703
01:00 - 02:00;13.10.16;1651;1646
02:00 - 03:00;13.10.16;1628;1633
03:00 - 04:00;13.10.16;1635;1627
04:00 - 05:00;13.10.16;1659;1669
05:00 - 06:00;13.10.16;1821;1819
06:00 - 07:00;13.10.16;2203;2246
07:00 - 08:00;13.10.16;2652;2676
08:00 - 09:00;13.10.16;2799;2773
09:00 - 10:00;13.10.16;2777;2769
10:00 - 11:00;13.10.16;2795;2772
11:00 - 12:00;13.10.16;2751;2720
12:00 - 13:00;13.10.16;2644;2625
13:00 - 14:00;13.10.16;2633;2627
14:00 - 15:00;13.10.16;2588;2565
15:00 - 16:00;13.10.16;2470;2465
16:00 - 17:00;13.10.16;2471;2501
17:00 - 18:00;13.10.16;2574;2527
18:00 - 19:00;13.10.16;2540;2570
19:00 - 20:00;13.10.16;2521;2537
20:00 - 21:00;13.10.16;2350;2333
21:00 - 22:00;13.10.16;2190;2154
22:00 - 23:00;13.10.16;2018;1968
23:00 - 00:00;13.10.16;1851;1778
00:00 - 01:00;14.10.16;1630;1607
01:00 - 02:00;14.10.16;1560;1574
02:00 - 03:00;14.10.16;1574;1563
03:00 - 04:00;14.10.16;1565;1538
04:00 - 05:00;14.10.16;1592;1563
05:00 - 06:00;14.10.16;1692;1659
06:00 - 07:00;14.10.16;2028;2031
07:00 - 08:00;14.10.16;2455;2450
08:00 - 09:00;14.10.16;2572;2501
09:00 - 10:00;14.10.16;2528;2437
10:00 - 11:00;14.10.16;2502;2494
11:00 - 12:00;14.10.16;2480;2473
12:00 - 13:00;14.10.16;2403;2411
13:00 - 14:00;14.10.16;2360;2362
14:00 - 15:00;14.10.16;2219;2195
15:00 - 16:00;14.10.16;2086;2122
16:00 - 17:00;14.10.16;2116;2094
17:00 - 18:00;14.10.16;2253;2271
18:00 - 19:00;14.10.16;2312;2349
19:00 - 20:00;14.10.16;2230;2241
20:00 - 21:00;14.10.16;2060;2052
21:00 - 22:00;14.10.16;1896;1877
22:00 - 23:00;14.10.16;1726;1711
23:00 - 00:00;14.10.16;1586;1605
00:00 - 01:00;15.10.16;1533;1475
01:00 - 02:00;15.10.16;1405;1391
02:00 - 03:00;15.10.16;1363;1363
03:00 - 04:00;15.10.16;1358;1346
04:00 - 05:00;15.10.16;1373;1375
05:00 - 06:00;15.10.16;1428;1439
06:00 - 07:00;15.10.16;1551;1538
07:00 - 08:00;15.10.16;1732;1715
08:00 - 09:00;15.10.16;1875;1817
09:00 - 10:00;15.10.16;1947;1919
10:00 - 11:00;15.10.16;1990;1969
11:00 - 12:00;15.10.16;1970;1962
12:00 - 13:00;15.10.16;1923;1935
13:00 - 14:00;15.10.16;1897;1874
14:00 - 15:00;15.10.16;1849;1860
15:00 - 16:00;15.10.16;1850;1850
16:00 - 17:00;15.10.16;1902;1916
17:00 - 18:00;15.10.16;2112;2121
18:00 - 19:00;15.10.16;2190;2191
19:00 - 20:00;15.10.16;2064;2062
20:00 - 21:00;15.10.16;1908;1945
21:00 - 22:00;15.10.16;1811;1812
22:00 - 23:00;15.10.16;1680;1688
23:00 - 00:00;15.10.16;1552;1575
00:00 - 01:00;16.10.16;1497;1481
01:00 - 02:00;16.10.16;1409;1406
02:00 - 03:00;16.10.16;1367;1374
03:00 - 04:00;16.10.16;1364;1366
04:00 - 05:00;16.10.16;1373;1380
05:00 - 06:00;16.10.16;1430;1447
06:00 - 07:00;16.10.16;1539;1558
07:00 - 08:00;16.10.16;1719;1740
08:00 - 09:00;16.10.16;1866;1882
09:00 - 10:00;16.10.16;1997;2006
10:00 - 11:00;16.10.16;2063;2069
11:00 - 12:00;16.10.16;2078;2085
12:00 - 13:00;16.10.16;2049;2058
13:00 - 14:00;16.10.16;2035;2020
14:00 - 15:00;16.10.16;1988;1991
15:00 - 16:00;16.10.16;1994;2018
16:00 - 17:00;16.10.16;2062;2072
17:00 - 18:00;16.10.16;2274;2295
18:00 - 19:00;16.10.16;2389;2374
19:00 - 20:00;16.10.16;2276;2235
20:00 - 21:00;16.10.16;2085;2083
21:00 - 22:00;16.10.16;1960;1919
22:00 - 23:00;16.10.16;1822;1778
23:00 - 00:00;16.10.16;1685;1671
00:00 - 01:00;17.10.16;1578;1581
01:00 - 02:00;17.10.16;1547;1533
02:00 - 03:00;17.10.16;1525;1497
03:00 - 04:00;17.10.16;1505;1520
04:00 - 05:00;17.10.16;1549;1560
05:00 - 06:00;17.10.16;1718;1754
06:00 - 07:00;17.10.16;2134;2130
07:00 - 08:00;17.10.16;2507;2545
08:00 - 09:00;17.10.16;2672;2709
09:00 - 10:00;17.10.16;2696;2724
10:00 - 11:00;17.10.16;2720;2702
11:00 - 12:00;17.10.16;2677;2687
12:00 - 13:00;17.10.16;2611;2626
13:00 - 14:00;17.10.16;2645;2636
14:00 - 15:00;17.10.16;2580;2596
15:00 - 16:00;17.10.16;2476;2491
16:00 - 17:00;17.10.16;2444;2468
17:00 - 18:00;17.10.16;2589;2675
18:00 - 19:00;17.10.16;2680;2701
19:00 - 20:00;17.10.16;2590;2556
20:00 - 21:00;17.10.16;2388;2371
21:00 - 22:00;17.10.16;2227;2223
22:00 - 23:00;17.10.16;2067;2058
23:00 - 00:00;17.10.16;1890;1881
00:00 - 01:00;18.10.16;1738;1749
01:00 - 02:00;18.10.16;1690;1671
02:00 - 03:00;18.10.16;1650;1657
03:00 - 04:00;18.10.16;1663;1653
04:00 - 05:00;18.10.16;1704;1707
05:00 - 06:00;18.10.16;1857;1870
06:00 - 07:00;18.10.16;2203;2202
07:00 - 08:00;18.10.16;2585;2567
08:00 - 09:00;18.10.16;2724;2716
09:00 - 10:00;18.10.16;2745;2750
10:00 - 11:00;18.10.16;2808;2806
11:00 - 12:00;18.10.16;2767;2793
12:00 - 13:00;18.10.16;2694;2730
13:00 - 14:00;18.10.16;2691;2693
14:00 - 15:00;18.10.16;2641;2624
15:00 - 16:00;18.10.16;2547;2541
16:00 - 17:00;18.10.16;2509;2511
17:00 - 18:00;18.10.16;2654;2657
18:00 - 19:00;18.10.16;2730;2720
19:00 - 20:00;18.10.16;2627;2574
20:00 - 21:00;18.10.16;2411;2399
21:00 - 22:00;18.10.16;2255;2223
22:00 - 23:00;18.10.16;2084;2040
23:00 - 00:00;18.10.16;1894;1848
00:00 - 01:00;19.10.16;1725;1722
01:00 - 02:00;19.10.16;1660;1665
02:00 - 03:00;19.10.16;1629;1641
03:00 - 04:00;19.10.16;1642;1652
04:00 - 05:00;19.10.16;1706;1709
05:00 - 06:00;19.10.16;1872;1873
06:00 - 07:00;19.10.16;2209;2193
07:00 - 08:00;19.10.16;2571;2569
08:00 - 09:00;19.10.16;2685;2701
09:00 - 10:00;19.10.16;2748;2755
10:00 - 11:00;19.10.16;2810;2802
11:00 - 12:00;19.10.16;2773;2771
12:00 - 13:00;19.10.16;2694;2693
13:00 - 14:00;19.10.16;2691;2697
14:00 - 15:00;19.10.16;2630;2613
15:00 - 16:00;19.10.16;2510;2519
16:00 - 17:00;19.10.16;2488;2480
17:00 - 18:00;19.10.16;2663;2628
18:00 - 19:00;19.10.16;2689;2636
19:00 - 20:00;19.10.16;2532;2481
20:00 - 21:00;19.10.16;2296;2279
21:00 - 22:00;19.10.16;2129;2106
22:00 - 23:00;19.10.16;1985;1925
23:00 - 00:00;19.10.16;1837;1739
00:00 - 01:00;20.10.16;1616;1608
01:00 - 02:00;20.10.16;1544;1528
02:00 - 03:00;20.10.16;1514;1507
03:00 - 04:00;20.10.16;1525;1516
04:00 - 05:00;20.10.16;1563;1555
05:00 - 06:00;20.10.16;1731;1715
06:00 - 07:00;20.10.16;2069;2013
07:00 - 08:00;20.10.16;2390;2393
08:00 - 09:00;20.10.16;2525;2586
09:00 - 10:00;20.10.16;2622;2656
10:00 - 11:00;20.10.16;2751;2724
11:00 - 12:00;20.10.16;2699;2698
12:00 - 13:00;20.10.16;2628;2642
13:00 - 14:00;20.10.16;2637;2632
14:00 - 15:00;20.10.16;2567;2550
15:00 - 16:00;20.10.16;2439;2428
16:00 - 17:00;20.10.16;2406;2408
17:00 - 18:00;20.10.16;2567;2551
18:00 - 19:00;20.10.16;2602;2595
19:00 - 20:00;20.10.16;2485;2496
20:00 - 21:00;20.10.16;2297;2308
21:00 - 22:00;20.10.16;2117;2156
22:00 - 23:00;20.10.16;1918;1985
23:00 - 00:00;20.10.16;1727;1787
00:00 - 01:00;21.10.16;1651;1670
01:00 - 02:00;21.10.16;1600;1592
02:00 - 03:00;21.10.16;1575;1562
03:00 - 04:00;21.10.16;1574;1577
04:00 - 05:00;21.10.16;1611;1613
05:00 - 06:00;21.10.16;1747;1722
06:00 - 07:00;21.10.16;2050;1981
07:00 - 08:00;21.10.16;2352;2333
08:00 - 09:00;21.10.16;2502;2508
09:00 - 10:00;21.10.16;2548;2560
10:00 - 11:00;21.10.16;2640;2647
11:00 - 12:00;21.10.16;2604;2613
12:00 - 13:00;21.10.16;2499;2505
13:00 - 14:00;21.10.16;2437;2449
14:00 - 15:00;21.10.16;2360;2418
15:00 - 16:00;21.10.16;2309;2335
16:00 - 17:00;21.10.16;2334;2331
17:00 - 18:00;21.10.16;2475;2424
18:00 - 19:00;21.10.16;2511;2478
19:00 - 20:00;21.10.16;2331;2277
20:00 - 21:00;21.10.16;2129;2100
21:00 - 22:00;21.10.16;1941;1976
22:00 - 23:00;21.10.16;1791;1831
23:00 - 00:00;21.10.16;1653;1683
00:00 - 01:00;22.10.16;1559;1552
01:00 - 02:00;22.10.16;1487;1485
02:00 - 03:00;22.10.16;1470;1449
03:00 - 04:00;22.10.16;1441;1450
04:00 - 05:00;22.10.16;1453;1475
05:00 - 06:00;22.10.16;1526;1511
06:00 - 07:00;22.10.16;1640;1618
07:00 - 08:00;22.10.16;1814;1815
08:00 - 09:00;22.10.16;1964;1960
09:00 - 10:00;22.10.16;2068;2067
10:00 - 11:00;22.10.16;2112;2113
11:00 - 12:00;22.10.16;2100;2096
12:00 - 13:00;22.10.16;2039;2042
13:00 - 14:00;22.10.16;2013;2023
14:00 - 15:00;22.10.16;1998;1995
15:00 - 16:00;22.10.16;1957;2014
16:00 - 17:00;22.10.16;2060;2067
17:00 - 18:00;22.10.16;2269;2278
18:00 - 19:00;22.10.16;2359;2330
19:00 - 20:00;22.10.16;2179;2152
20:00 - 21:00;22.10.16;2003;1976
21:00 - 22:00;22.10.16;1844;1830
22:00 - 23:00;22.10.16;1705;1693
23:00 - 00:00;22.10.16;1611;1586
00:00 - 01:00;23.10.16;1507;1480
01:00 - 02:00;23.10.16;1426;1427
02:00 - 03:00;23.10.16;1383;1392
03:00 - 04:00;23.10.16;1400;1377
04:00 - 05:00;23.10.16;1374;1412
05:00 - 06:00;23.10.16;1441;1460
06:00 - 07:00;23.10.16;1595;1560
07:00 - 08:00;23.10.16;1744;1748
08:00 - 09:00;23.10.16;1901;1920
09:00 - 10:00;23.10.16;2032;2064
10:00 - 11:00;23.10.16;2112;2136
11:00 - 12:00;23.10.16;2157;2160
12:00 - 13:00;23.10.16;2134;2159
13:00 - 14:00;23.10.16;2126;2136
14:00 - 15:00;23.10.16;2120;2112
15:00 - 16:00;23.10.16;2085;2095
16:00 - 17:00;23.10.16;2144;2187
17:00 - 18:00;23.10.16;2442;2413
18:00 - 19:00;23.10.16;2459;2498
19:00 - 20:00;23.10.16;2352;2352
20:00 - 21:00;23.10.16;2188;2185
21:00 - 22:00;23.10.16;2047;2049
22:00 - 23:00;23.10.16;1886;1885
23:00 - 00:00;23.10.16;1766;1735
00:00 - 01:00;24.10.16;1665;1658
01:00 - 02:00;24.10.16;1623;1576
02:00 - 03:00;24.10.16;1577;1570
03:00 - 04:00;24.10.16;1606;1575
04:00 - 05:00;24.10.16;1653;1609
05:00 - 06:00;24.10.16;1807;1800
06:00 - 07:00;24.10.16;2273;2231
07:00 - 08:00;24.10.16;2701;2709
08:00 - 09:00;24.10.16;2813;2810
09:00 - 10:00;24.10.16;2803;2787
10:00 - 11:00;24.10.16;2832;2827
11:00 - 12:00;24.10.16;2847;2862
12:00 - 13:00;24.10.16;2760;2740
13:00 - 14:00;24.10.16;2732;2720
14:00 - 15:00;24.10.16;2662;2657
15:00 - 16:00;24.10.16;2559;2577
16:00 - 17:00;24.10.16;2616;2595
17:00 - 18:00;24.10.16;2853;2782
18:00 - 19:00;24.10.16;2787;2836
19:00 - 20:00;24.10.16;2676;2676
20:00 - 21:00;24.10.16;2446;2498
21:00 - 22:00;24.10.16;2240;2334
22:00 - 23:00;24.10.16;2025;2135
23:00 - 00:00;24.10.16;1819;1912
00:00 - 01:00;25.10.16;1808;1795
01:00 - 02:00;25.10.16;1739;1742
02:00 - 03:00;25.10.16;1719;1726
03:00 - 04:00;25.10.16;1739;1734
04:00 - 05:00;25.10.16;1788;1781
05:00 - 06:00;25.10.16;1953;1939
06:00 - 07:00;25.10.16;2351;2352
07:00 - 08:00;25.10.16;2776;2775
08:00 - 09:00;25.10.16;2851;2867
09:00 - 10:00;25.10.16;2849;2841
10:00 - 11:00;25.10.16;2874;2887
11:00 - 12:00;25.10.16;2880;2892
12:00 - 13:00;25.10.16;2811;2803
13:00 - 14:00;25.10.16;2812;2796
14:00 - 15:00;25.10.16;2732;2753
15:00 - 16:00;25.10.16;2648;2671
16:00 - 17:00;25.10.16;2672;2653
17:00 - 18:00;25.10.16;2908;2825
18:00 - 19:00;25.10.16;2873;2900
19:00 - 20:00;25.10.16;2705;2778
20:00 - 21:00;25.10.16;2570;2577
21:00 - 22:00;25.10.16;2412;2417
22:00 - 23:00;25.10.16;2209;2215
23:00 - 00:00;25.10.16;1987;2002
00:00 - 01:00;26.10.16;1838;1864
01:00 - 02:00;26.10.16;1794;1783
02:00 - 03:00;26.10.16;1762;1767
03:00 - 04:00;26.10.16;1779;1784
04:00 - 05:00;26.10.16;1825;1835
05:00 - 06:00;26.10.16;1993;1970
06:00 - 07:00;26.10.16;2382;2385
07:00 - 08:00;26.10.16;2788;2822
08:00 - 09:00;26.10.16;2894;2903
09:00 - 10:00;26.10.16;2884;2867
10:00 - 11:00;26.10.16;2903;2905
11:00 - 12:00;26.10.16;2872;2907
12:00 - 13:00;26.10.16;2825;2829
13:00 - 14:00;26.10.16;2808;2770
14:00 - 15:00;26.10.16;2686;2699
15:00 - 16:00;26.10.16;2576;2569
16:00 - 17:00;26.10.16;2578;2536
17:00 - 18:00;26.10.16;2809;2703
18:00 - 19:00;26.10.16;2701;2701
19:00 - 20:00;26.10.16;2552;2514
20:00 - 21:00;26.10.16;2363;2318
21:00 - 22:00;26.10.16;2167;2208
22:00 - 23:00;26.10.16;2018;2028
23:00 - 00:00;26.10.16;1892;1848
00:00 - 01:00;27.10.16;1735;1749
01:00 - 02:00;27.10.16;1715;1700
02:00 - 03:00;27.10.16;1725;1761
03:00 - 04:00;27.10.16;1788;1805
04:00 - 05:00;27.10.16;1796;1750
05:00 - 06:00;27.10.16;1868;1838
06:00 - 07:00;27.10.16;2291;2281
07:00 - 08:00;27.10.16;2727;2737
08:00 - 09:00;27.10.16;2828;2832
09:00 - 10:00;27.10.16;2799;2800
10:00 - 11:00;27.10.16;2821;2809
11:00 - 12:00;27.10.16;2783;2767
12:00 - 13:00;27.10.16;2659;2647
13:00 - 14:00;27.10.16;2632;2623
14:00 - 15:00;27.10.16;2576;2582
15:00 - 16:00;27.10.16;2452;2440
16:00 - 17:00;27.10.16;2505;2504
17:00 - 18:00;27.10.16;2795;2682
18:00 - 19:00;27.10.16;2691;2729
19:00 - 20:00;27.10.16;2590;2542
20:00 - 21:00;27.10.16;2383;2341
21:00 - 22:00;27.10.16;2205;2165
22:00 - 23:00;27.10.16;2048;1924
23:00 - 00:00;27.10.16;1894;1739
00:00 - 01:00;28.10.16;1651;1620
01:00 - 02:00;28.10.16;1581;1565
02:00 - 03:00;28.10.16;1550;1538
03:00 - 04:00;28.10.16;1526;1509
04:00 - 05:00;28.10.16;1582;1568
05:00 - 06:00;28.10.16;1707;1707
06:00 - 07:00;28.10.16;2085;2087
07:00 - 08:00;28.10.16;2518;2557
08:00 - 09:00;28.10.16;2703;2679
09:00 - 10:00;28.10.16;2654;2616
10:00 - 11:00;28.10.16;2640;2604
11:00 - 12:00;28.10.16;2552;2536
12:00 - 13:00;28.10.16;2410;2398
13:00 - 14:00;28.10.16;2277;2249
14:00 - 15:00;28.10.16;2172;2173
15:00 - 16:00;28.10.16;2092;2071
16:00 - 17:00;28.10.16;2147;2085
17:00 - 18:00;28.10.16;2299;2272
18:00 - 19:00;28.10.16;2309;2385
19:00 - 20:00;28.10.16;2200;2203
20:00 - 21:00;28.10.16;2009;2020
21:00 - 22:00;28.10.16;1861;1897
22:00 - 23:00;28.10.16;1721;1749
23:00 - 00:00;28.10.16;1585;1628
00:00 - 01:00;29.10.16;1541;1539
01:00 - 02:00;29.10.16;1473;1441
02:00 - 03:00;29.10.16;1411;1401
03:00 - 04:00;29.10.16;1402;1373
04:00 - 05:00;29.10.16;1411;1390
05:00 - 06:00;29.10.16;1442;1404
06:00 - 07:00;29.10.16;1559;1535
07:00 - 08:00;29.10.16;1736;1708
08:00 - 09:00;29.10.16;1879;1864
09:00 - 10:00;29.10.16;1977;1941
10:00 - 11:00;29.10.16;2009;1978
11:00 - 12:00;29.10.16;1936;1897
12:00 - 13:00;29.10.16;1884;1860
13:00 - 14:00;29.10.16;1835;1862
14:00 - 15:00;29.10.16;1807;1824
15:00 - 16:00;29.10.16;1809;1819
16:00 - 17:00;29.10.16;1923;1858
17:00 - 18:00;29.10.16;2110;2087
18:00 - 19:00;29.10.16;2192;2274
19:00 - 20:00;29.10.16;2108;2114
20:00 - 21:00;29.10.16;1973;1952
21:00 - 22:00;29.10.16;1855;1843
22:00 - 23:00;29.10.16;1724;1727
23:00 - 00:00;29.10.16;1617;1628
00:00 - 01:00;30.10.16;1529;1538
01:00 - 02:00;30.10.16;1441;1524
02:00 - 03:00;30.10.16;1460;1513
02:00 - 03:00;30.10.16;1442;1500
03:00 - 04:00;30.10.16;1472;1486
04:00 - 05:00;30.10.16;1488;1505
05:00 - 06:00;30.10.16;1533;1543
06:00 - 07:00;30.10.16;1668;1705
07:00 - 08:00;30.10.16;1857;1887
08:00 - 09:00;30.10.16;2010;2009
09:00 - 10:00;30.10.16;2067;1995
10:00 - 11:00;30.10.16;2054;2094
11:00 - 12:00;30.10.16;2046;2120
12:00 - 13:00;30.10.16;2043;2083
13:00 - 14:00;30.10.16;2045;2035
14:00 - 15:00;30.10.16;2031;2018
15:00 - 16:00;30.10.16;2036;2064
16:00 - 17:00;30.10.16;2188;2222
17:00 - 18:00;30.10.16;2599;2620
18:00 - 19:00;30.10.16;2525;2513
19:00 - 20:00;30.10.16;2329;2324
20:00 - 21:00;30.10.16;2177;2146
21:00 - 22:00;30.10.16;2045;2012
22:00 - 23:00;30.10.16;1869;1855
23:00 - 00:00;30.10.16;1751;1724
00:00 - 01:00;31.10.16;1616;1614
01:00 - 02:00;31.10.16;1579;1557
02:00 - 03:00;31.10.16;1566;1539
03:00 - 04:00;31.10.16;1570;1543
04:00 - 05:00;31.10.16;1615;1628
05:00 - 06:00;31.10.16;1823;1815
06:00 - 07:00;31.10.16;2272;2270
07:00 - 08:00;31.10.16;2701;2664
08:00 - 09:00;31.10.16;2773;2761
09:00 - 10:00;31.10.16;2768;2770
10:00 - 11:00;31.10.16;2839;2824
11:00 - 12:00;31.10.16;2822;2792
12:00 - 13:00;31.10.16;2731;2720
13:00 - 14:00;31.10.16;2724;2732
14:00 - 15:00;31.10.16;2681;2680
15:00 - 16:00;31.10.16;2586;2603
16:00 - 17:00;31.10.16;2695;2689
17:00 - 18:00;31.10.16;3020;2993
18:00 - 19:00;31.10.16;2825;2832
19:00 - 20:00;31.10.16;2614;2606
20:00 - 21:00;31.10.16;2418;2413
21:00 - 22:00;31.10.16;2219;2208
22:00 - 23:00;31.10.16;1993;1987
23:00 - 00:00;31.10.16;1827;1770
00:00 - 01:00;01.11.16;1728;1699
01:00 - 02:00;01.11.16;1660;1630
02:00 - 03:00;01.11.16;1608;1584
03:00 - 04:00;01.11.16;1585;1563
04:00 - 05:00;01.11.16;1626;1615
05:00 - 06:00;01.11.16;1791;1788
06:00 - 07:00;01.11.16;2228;2195
07:00 - 08:00;01.11.16;2617;2570
08:00 - 09:00;01.11.16;2692;2640
09:00 - 10:00;01.11.16;2646;2575
10:00 - 11:00;01.11.16;2637;2592
11:00 - 12:00;01.11.16;2589;2538
12:00 - 13:00;01.11.16;2460;2475
13:00 - 14:00;01.11.16;2499;2474
14:00 - 15:00;01.11.16;2449;2443
15:00 - 16:00;01.11.16;2374;2372
16:00 - 17:00;01.11.16;2465;2451
17:00 - 18:00;01.11.16;2771;2791
18:00 - 19:00;01.11.16;2649;2653
19:00 - 20:00;01.11.16;2433;2424
20:00 - 21:00;01.11.16;2253;2277
21:00 - 22:00;01.11.16;2102;2117
22:00 - 23:00;01.11.16;1903;1915
23:00 - 00:00;01.11.16;1707;1762
00:00 - 01:00;02.11.16;1671;1667
01:00 - 02:00;02.11.16;1625;1592
02:00 - 03:00;02.11.16;1598;1610
03:00 - 04:00;02.11.16;1609;1585
04:00 - 05:00;02.11.16;1664;1666
05:00 - 06:00;02.11.16;1848;1842
06:00 - 07:00;02.11.16;2300;2314
07:00 - 08:00;02.11.16;2715;2715
08:00 - 09:00;02.11.16;2797;2777
09:00 - 10:00;02.11.16;2749;2714
10:00 - 11:00;02.11.16;2745;2749
11:00 - 12:00;02.11.16;2720;2694
12:00 - 13:00;02.11.16;2645;2640
13:00 - 14:00;02.11.16;2664;2648
14:00 - 15:00;02.11.16;2593;2598
15:00 - 16:00;02.11.16;2526;2536
16:00 - 17:00;02.11.16;2630;2650
17:00 - 18:00;02.11.16;2964;2967
18:00 - 19:00;02.11.16;2827;2835
19:00 - 20:00;02.11.16;2653;2657
20:00 - 21:00;02.11.16;2478;2456
21:00 - 22:00;02.11.16;2289;2301
22:00 - 23:00;02.11.16;2094;2121
23:00 - 00:00;02.11.16;1895;1947
00:00 - 01:00;03.11.16;1838;1865
01:00 - 02:00;03.11.16;1805;1818
02:00 - 03:00;03.11.16;1793;1803
03:00 - 04:00;03.11.16;1808;1824
